Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,46.11000061035156,48.540000915527344,45.79999923706055,48.0,47.1009635925293,10141100
2001-03-28,46.099998474121094,47.9900016784668,43.369998931884766,44.25,43.42119598388672,11101800
2001-03-29,44.25,46.09000015258789,42.810001373291016,45.25,44.402462005615234,10744100
2001-03-30,43.5,43.5,39.349998474121094,41.529998779296875,40.75213623046875,15239600
2001-04-02,41.0,41.0,34.5099983215332,36.25,35.5710334777832,15522500
2001-04-03,35.5,37.5,34.45000076293945,36.2599983215332,35.58084487915039,11817100
2001-04-04,36.29999923706055,37.849998474121094,33.72999954223633,34.599998474121094,33.951934814453125,10248100
2001-04-05,36.5,39.45000076293945,36.20000076293945,38.400001525878906,37.68076705932617,10891800
2001-04-06,37.5,38.599998474121094,36.029998779296875,36.81999969482422,36.13036346435547,7648200
2001-04-09,37.5,37.70000076293945,34.2599983215332,35.88999938964844,35.217777252197266,8231000
2001-04-10,36.099998474121094,39.5,35.900001525878906,38.150001525878906,37.43545150756836,7848300
2001-04-11,43.900001525878906,44.099998474121094,41.2599983215332,41.599998474121094,40.820823669433594,14585700
2001-04-12,41.70000076293945,47.0,41.40999984741211,46.40999984741211,45.54073715209961,17623500
2001-04-16,44.70000076293945,44.70000076293945,42.5,44.5,43.6665153503418,11696700
2001-04-17,43.900001525878906,45.20000076293945,41.939998626708984,42.939998626708984,42.13573455810547,11033100
2001-04-18,46.5,49.5,44.61000061035156,47.29999923706055,46.414058685302734,18648100
2001-04-19,44.95000076293945,48.25,44.70000076293945,47.95000076293945,47.05189514160156,12003300
2001-04-20,47.939998626708984,47.939998626708984,45.25,46.540000915527344,45.66830825805664,9588400
2001-04-23,45.099998474121094,45.099998474121094,42.75,43.349998474121094,42.53805160522461,7122500
2001-04-24,43.36000061035156,44.61000061035156,40.0,40.0,39.250789642333984,8720900
2001-04-25,41.400001525878906,43.599998474121094,40.650001525878906,42.68000030517578,41.8806037902832,12423300
2001-04-26,43.5,44.25,42.040000915527344,42.47999954223633,41.68434143066406,9333200
2001-04-27,43.29999923706055,44.25,42.849998474121094,44.06999969482422,43.24456787109375,6286900
2001-04-30,44.0,45.70000076293945,43.20000076293945,45.380001068115234,44.530033111572266,8556700
2001-05-01,45.0099983215332,45.0099983215332,43.0,43.779998779296875,42.959999084472656,8747400
2001-05-02,43.779998779296875,44.79999923706055,42.29999923706055,43.099998474121094,42.29273223876953,10274000
2001-05-03,42.20000076293945,42.689998626708984,41.02000045776367,41.47999954223633,40.70308303833008,7324100
2001-05-04,40.20000076293945,45.0,39.47999954223633,41.79999923706055,41.017086029052734,12934100
2001-05-07,42.0,43.2599983215332,40.88999938964844,42.900001525878906,42.09648132324219,6481900
2001-05-08,43.0099983215332,43.689998626708984,41.70000076293945,41.88999938964844,41.10539627075195,6157100
2001-05-09,41.369998931884766,42.45000076293945,40.54999923706055,41.5,40.72270584106445,6968700
2001-05-10,42.9900016784668,43.25,40.0,40.04999923706055,39.299861907958984,8842300
2001-05-11,41.0,41.0,39.95000076293945,40.31999969482422,39.56480407714844,4953900
2001-05-14,40.5,40.7599983215332,39.70000076293945,40.70000076293945,39.93768310546875,6105300
2001-05-15,39.900001525878906,40.75,39.099998474121094,39.099998474121094,38.367652893066406,12316500
2001-05-16,39.0,39.709999084472656,37.77000045776367,39.20000076293945,38.465782165527344,13838200
2001-05-17,39.75,41.599998474121094,39.400001525878906,41.040000915527344,40.27131271362305,6924600
2001-05-18,41.0,41.0,39.72999954223633,40.09000015258789,39.339111328125,6937000
2001-05-21,39.5,43.0,39.349998474121094,42.619998931884766,41.82172393798828,7903400
2001-05-22,42.630001068115234,43.0,40.400001525878906,40.81999969482422,40.055442810058594,7039800
2001-05-23,41.630001068115234,41.630001068115234,40.25,40.25,39.496116638183594,8558900
2001-05-24,40.29999923706055,40.4900016784668,38.95000076293945,40.22999954223633,39.47649002075195,6471200
2001-05-25,40.47999954223633,41.099998474121094,40.0,40.70000076293945,39.93768310546875,3917900
2001-05-29,39.650001525878906,39.709999084472656,37.529998779296875,37.97999954223633,37.26863098144531,7047500
2001-05-30,37.0,37.099998474121094,35.70000076293945,36.7400016784668,36.05186080932617,8584600
2001-05-31,36.7400016784668,38.25,36.29999923706055,37.5,36.7976188659668,5429200
2001-06-01,37.5,39.66999816894531,37.349998474121094,39.20000076293945,38.465782165527344,7517500
2001-06-04,38.599998474121094,39.54999923706055,38.06999969482422,38.40999984741211,37.690574645996094,3956400
2001-06-05,39.25,42.0,39.11000061035156,42.0,41.213340759277344,9686800
2001-06-06,42.0,42.400001525878906,40.65999984741211,41.470001220703125,40.69327163696289,6135600
2001-06-07,41.45000076293945,44.970001220703125,41.45000076293945,44.849998474121094,44.00995635986328,10140000
2001-06-08,43.5,44.75,42.54999923706055,43.31999969482422,42.50861358642578,5662700
2001-06-11,42.91999816894531,42.93000030517578,40.75,41.61000061035156,40.83064270019531,4919100
2001-06-12,40.900001525878906,42.20000076293945,39.93000030517578,41.75,40.96802520751953,4279400
2001-06-13,42.150001525878906,43.130001068115234,40.5,40.900001525878906,40.13394546508789,5141700
2001-06-14,40.25,40.70000076293945,37.54999923706055,37.79999923706055,37.09200668334961,8116300
2001-06-15,37.790000915527344,40.45000076293945,37.2599983215332,39.5,38.76016616821289,7423000
2001-06-18,39.619998931884766,40.189998626708984,38.20000076293945,38.5,37.778892517089844,3978200
2001-06-19,39.75,40.689998626708984,37.540000915527344,38.02000045776367,37.30788803100586,8352300
2001-06-20,37.0,37.70000076293945,35.900001525878906,36.84000015258789,36.14998245239258,11785900
2001-06-21,36.79999923706055,38.02000045776367,35.79999923706055,37.709999084472656,37.003684997558594,8254200
2001-06-22,37.970001220703125,39.5,37.900001525878906,38.380001068115234,37.6611442565918,7707500
2001-06-25,38.38999938964844,39.349998474121094,37.61000061035156,39.02000045776367,38.28915023803711,3311000
2001-06-26,38.0,40.0,37.900001525878906,40.0,39.250789642333984,7447100
2001-06-27,40.400001525878906,40.400001525878906,39.58000183105469,39.7400016784668,38.995670318603516,6424800
2001-06-28,40.25,42.0,40.04999923706055,41.599998474121094,40.820823669433594,8312400
2001-06-29,41.599998474121094,43.0,41.099998474121094,41.099998474121094,40.330196380615234,8861800
2001-07-02,41.45000076293945,43.040000915527344,41.130001068115234,42.29999923706055,41.507713317871094,5451300
2001-07-03,42.400001525878906,43.41999816894531,41.790000915527344,43.25,42.43992614746094,3511300
2001-07-05,43.0,43.0099983215332,41.18000030517578,41.88999938964844,41.10539627075195,4150300
2001-07-06,40.75,40.7599983215332,38.75,38.900001525878906,38.17140579223633,5047900
2001-07-09,38.900001525878906,39.59000015258789,38.099998474121094,38.5,37.778892517089844,3959600
2001-07-10,39.349998474121094,39.650001525878906,37.150001525878906,37.59000015258789,36.88593292236328,5654200
2001-07-11,37.349998474121094,39.650001525878906,37.099998474121094,39.5,38.76016616821289,7858300
2001-07-12,41.0,41.400001525878906,38.0,39.9900016784668,39.240997314453125,27826800
2001-07-13,39.33000183105469,39.939998626708984,38.31999969482422,39.0099983215332,38.27933883666992,11921900
2001-07-16,38.9900016784668,39.16999816894531,36.2400016784668,36.75,36.06166458129883,11327800
2001-07-17,36.5099983215332,38.689998626708984,35.959999084472656,38.66999816894531,37.94570541381836,11312800
2001-07-18,39.060001373291016,39.939998626708984,37.91999816894531,38.25,37.5335693359375,10934500
2001-07-19,38.900001525878906,39.900001525878906,38.900001525878906,39.560001373291016,38.81903076171875,10087100
2001-07-20,39.349998474121094,39.5099983215332,38.25,39.09000015258789,38.35784149169922,4949200
2001-07-23,39.790000915527344,39.790000915527344,38.0,38.099998474121094,37.386375427246094,4197600
2001-07-24,38.84000015258789,38.84000015258789,37.45000076293945,37.84000015258789,37.13125228881836,4977200
2001-07-25,37.099998474121094,38.4900016784668,37.0,38.380001068115234,37.6611442565918,5589400
2001-07-26,38.47999954223633,40.959999084472656,37.81999969482422,40.7599983215332,39.996559143066406,9536900
2001-07-27,40.25,41.380001068115234,40.04999923706055,41.25,40.47739028930664,5992700
2001-07-30,41.83000183105469,42.0,40.369998931884766,41.36000061035156,40.585330963134766,4892100
2001-07-31,41.29999923706055,43.02000045776367,41.27000045776367,42.0,41.213340759277344,9274700
2001-08-01,43.29999923706055,44.599998474121094,43.209999084472656,43.70000076293945,42.88149642944336,10869200
2001-08-02,44.25,44.9900016784668,43.849998474121094,44.900001525878906,44.059024810791016,7069600
2001-08-03,43.75,44.0,42.75,43.45000076293945,42.63618087768555,7302600
2001-08-06,42.45000076293945,42.45000076293945,41.36000061035156,42.0099983215332,41.22314453125,5597600
2001-08-07,41.75,41.75,40.5,40.93000030517578,40.163387298583984,7314800
2001-08-08,40.79999923706055,42.0,39.130001068115234,39.25,38.51484680175781,7900500
2001-08-09,39.0,39.650001525878906,38.0,38.7599983215332,38.034019470214844,7056500
2001-08-10,39.099998474121094,39.47999954223633,37.849998474121094,39.189998626708984,38.455963134765625,5602800
2001-08-13,39.650001525878906,39.869998931884766,38.400001525878906,38.790000915527344,38.06345748901367,6367300
2001-08-14,39.0,39.13999938964844,37.20000076293945,37.400001525878906,36.699501037597656,7362500
2001-08-15,37.5,37.900001525878906,36.29999923706055,36.45000076293945,35.76729202270508,7084600
2001-08-16,36.20000076293945,37.9900016784668,35.70000076293945,37.720001220703125,37.01350402832031,8250400
2001-08-17,37.400001525878906,37.40999984741211,35.970001220703125,36.099998474121094,35.4238395690918,6359100
2001-08-20,36.04999923706055,36.79999923706055,35.849998474121094,36.04999923706055,35.374778747558594,4503300
2001-08-21,36.439998626708984,36.79999923706055,35.13999938964844,35.29999923706055,34.638832092285156,4297400
2001-08-22,36.0,37.5,35.81999969482422,37.25,36.552303314208984,6269500
2001-08-23,37.099998474121094,37.709999084472656,36.279998779296875,36.279998779296875,35.6004753112793,3207200
2001-08-24,36.88999938964844,38.970001220703125,36.70000076293945,38.540000915527344,37.81814193725586,5190100
2001-08-27,38.70000076293945,41.0,38.70000076293945,40.349998474121094,39.59423828125,7672600
2001-08-28,40.5,40.5,38.79999923706055,39.02000045776367,38.28915023803711,6845500
2001-08-29,39.029998779296875,39.189998626708984,37.369998931884766,37.54999923706055,36.84668731689453,5202000
2001-08-30,37.54999923706055,37.7400016784668,35.81999969482422,36.72999954223633,36.04204177856445,6252300
2001-08-31,36.72999954223633,38.0,36.59000015258789,37.61000061035156,36.90556335449219,5288400
2001-09-04,37.099998474121094,37.650001525878906,36.25,36.29999923706055,35.62009811401367,5677700
2001-09-05,36.29999923706055,36.75,34.02000045776367,36.0,35.325714111328125,10054900
2001-09-06,35.29999923706055,35.5,33.20000076293945,33.459999084472656,32.83329391479492,11605000
2001-09-07,33.0,34.400001525878906,32.20000076293945,32.75,32.1365852355957,8055700
2001-09-10,32.75,33.31999969482422,31.5,31.760000228881836,31.16513442993164,6603100
2001-09-17,28.100000381469727,30.209999084472656,28.0,29.200000762939453,28.65308380126953,8241300
2001-09-18,29.0,29.149999618530273,25.389999389648438,25.420000076293945,24.943880081176758,10477800
2001-09-19,26.139999389648438,26.25,22.030000686645508,23.450000762939453,23.010778427124023,13259800
2001-09-20,23.200000762939453,23.899999618530273,21.0,22.09000015258789,21.676252365112305,11978400
2001-09-21,22.09000015258789,22.09000015258789,20.059999465942383,21.110000610351562,20.714609146118164,11149600
2001-09-24,21.559999465942383,23.200000762939453,21.110000610351562,22.299999237060547,21.88231658935547,7683200
2001-09-25,21.860000610351562,22.799999237060547,20.40999984741211,21.239999771118164,20.84217071533203,10074400
2001-09-26,20.299999237060547,21.0,16.389999389648438,17.25,16.92690658569336,23711400
2001-09-27,17.25,18.020000457763672,16.75,17.780000686645508,17.44698143005371,11418500
2001-09-28,17.850000381469727,19.75,17.3799991607666,18.829999923706055,18.477313995361328,9629300
2001-10-01,18.399999618530273,19.200000762939453,17.3700008392334,17.75,17.41754150390625,5680200
2001-10-02,17.209999084472656,18.350000381469727,17.200000762939453,18.270000457763672,17.92780303955078,5171200
2001-10-03,18.270000457763672,19.850000381469727,17.549999237060547,19.0,18.644126892089844,9230000
2001-10-04,19.450000762939453,20.559999465942383,19.0,19.489999771118164,19.12495231628418,8100800
2001-10-05,19.25,20.56999969482422,18.520000457763672,20.059999465942383,19.684274673461914,6432400
2001-10-08,19.899999618530273,21.649999618530273,19.5,21.149999618530273,20.753856658935547,7269100
2001-10-09,21.0,21.010000228881836,19.579999923706055,20.0,19.625394821166992,6654700
2001-10-10,19.75,21.5,19.5,21.229999542236328,20.832361221313477,5262600
2001-10-11,21.75,23.5,21.700000762939453,23.5,23.059844970703125,8216400
2001-10-12,23.010000228881836,25.5,22.100000381469727,25.5,25.022382736206055,7703900
2001-10-15,24.0,24.100000381469727,22.690000534057617,23.139999389648438,22.706586837768555,7152800
2001-10-16,23.139999389648438,23.34000015258789,21.450000762939453,22.049999237060547,21.637006759643555,9399000
2001-10-17,22.600000381469727,22.799999237060547,20.520000457763672,20.65999984741211,20.273040771484375,8705800
2001-10-18,20.25,20.75,19.049999237060547,19.75,19.380083084106445,7534400
2001-10-19,19.3700008392334,21.100000381469727,19.200000762939453,20.799999237060547,20.410411834716797,8007000
2001-10-22,20.549999237060547,21.959999084472656,20.25,21.739999771118164,21.332809448242188,5434500
2001-10-23,21.899999618530273,22.799999237060547,21.5,21.790000915527344,21.38187599182129,6216000
2001-10-24,21.760000228881836,22.690000534057617,21.5,22.399999618530273,21.980445861816406,4335000
2001-10-25,22.389999389648438,23.3700008392334,21.450000762939453,23.229999542236328,22.79490089416504,6467000
2001-10-26,23.229999542236328,24.450000762939453,23.040000915527344,23.950000762939453,23.501415252685547,7595700
2001-10-29,23.649999618530273,23.8799991607666,22.280000686645508,22.5,22.078571319580078,4891400
2001-10-30,22.479999542236328,22.59000015258789,21.0,21.079999923706055,20.685171127319336,5865600
2001-10-31,22.25,23.540000915527344,22.100000381469727,22.760000228881836,22.33370590209961,12625800
2001-11-01,23.399999618530273,23.700000762939453,22.350000381469727,23.0,22.5692081451416,7953700
2001-11-02,23.299999237060547,24.899999618530273,23.010000228881836,24.75,24.28643226623535,8052100
2001-11-05,24.75,25.200000762939453,23.75,24.600000381469727,24.139240264892578,7867000
2001-11-06,24.15999984741211,24.5,23.549999237060547,24.469999313354492,24.011676788330078,5999700
2001-11-07,24.469999313354492,28.850000381469727,24.0,25.899999618530273,25.41489028930664,11131900
2001-11-08,27.5,28.5,26.6200008392334,26.90999984741211,26.405977249145508,14502800
2001-11-09,26.90999984741211,27.479999542236328,26.010000228881836,26.110000610351562,25.620960235595703,5938800
2001-11-12,26.360000610351562,27.75,25.559999465942383,27.149999618530273,26.6414794921875,8410300
2001-11-13,29.0,30.989999771118164,28.530000686645508,29.0,28.456829071044922,15673300
2001-11-14,29.010000228881836,29.299999237060547,27.5,27.760000228881836,27.240053176879883,10772000
2001-11-15,27.75,28.100000381469727,26.899999618530273,27.760000228881836,27.240053176879883,6753300
2001-11-16,27.5,27.6200008392334,26.079999923706055,26.299999237060547,25.80739974975586,8564000
2001-11-19,26.3799991607666,27.549999237060547,25.799999237060547,27.31999969482422,26.808292388916016,10271800
2001-11-20,26.899999618530273,27.09000015258789,25.780000686645508,26.059999465942383,25.5718936920166,7548900
2001-11-21,26.059999465942383,26.260000228881836,24.200000762939453,25.899999618530273,25.41489028930664,9201700
2001-11-23,26.200000762939453,27.06999969482422,25.649999618530273,26.739999771118164,26.239154815673828,2524300
2001-11-26,27.3799991607666,28.809999465942383,27.149999618530273,28.600000381469727,28.064321517944336,8234300
2001-11-27,28.549999237060547,29.700000762939453,27.600000381469727,29.149999618530273,28.604019165039062,8950000
2001-11-28,28.969999313354492,28.979999542236328,26.709999084472656,26.729999542236328,26.22934341430664,7347500
2001-11-29,27.0,27.979999542236328,26.6200008392334,27.850000381469727,27.328365325927734,5689500
2001-11-30,27.450000762939453,27.739999771118164,26.549999237060547,27.15999984741211,26.651290893554688,7151400
2001-12-03,28.5,29.299999237060547,28.100000381469727,28.559999465942383,28.025066375732422,9436600
2001-12-04,29.149999618530273,30.5,29.149999618530273,30.489999771118164,29.918916702270508,13440800
2001-12-05,32.5,34.4900016784668,32.5,33.060001373291016,32.44078826904297,20984900
2001-12-06,33.099998474121094,33.45000076293945,32.20000076293945,32.54999923706055,31.940336227416992,9013700
2001-12-07,32.349998474121094,32.97999954223633,31.100000381469727,31.75,31.155317306518555,7729300
2001-12-10,31.0,32.45000076293945,30.799999237060547,31.079999923706055,30.49787139892578,6701800
2001-12-11,31.149999618530273,31.690000534057617,30.5,30.899999618530273,30.32124137878418,5526200
2001-12-12,31.0,31.799999237060547,30.709999084472656,31.75,31.155317306518555,6392800
2001-12-13,30.799999237060547,31.0,29.5,29.690000534057617,29.13390350341797,5408100
2001-12-14,29.690000534057617,30.5,29.260000228881836,30.25,29.68341827392578,7418700
2001-12-17,31.100000381469727,31.5,30.389999389648438,30.700000762939453,30.124988555908203,7284900
2001-12-18,32.0,32.650001525878906,31.75,31.809999465942383,31.214195251464844,8468400
2001-12-19,30.75,31.510000228881836,29.799999237060547,30.100000381469727,29.536222457885742,10678800
2001-12-20,30.0,30.010000228881836,28.700000762939453,29.510000228881836,28.957275390625,7309900
2001-12-21,29.510000228881836,30.600000381469727,29.5,30.15999984741211,29.59510040283203,4897300
2001-12-24,30.049999237060547,30.34000015258789,29.700000762939453,29.719999313354492,29.16334342956543,1201500
2001-12-26,29.799999237060547,31.389999389648438,29.760000228881836,30.399999618530273,29.83060073852539,2754100
2001-12-27,30.899999618530273,31.5,30.68000030517578,31.170000076293945,30.586183547973633,2849100
2001-12-28,31.850000381469727,32.54999923706055,31.600000381469727,31.65999984741211,31.067005157470703,3574100
2001-12-31,32.25,32.25,30.579999923706055,31.0,30.419368743896484,3410100
2002-01-02,32.849998474121094,33.25,32.54999923706055,33.2400016784668,32.61742401123047,9104800
2002-01-03,33.5099983215332,37.0,33.5099983215332,36.5099983215332,35.826168060302734,16344600
2002-01-04,36.5099983215332,37.0,35.11000061035156,35.95000076293945,35.27665328979492,8309200
2002-01-07,36.45000076293945,36.540000915527344,35.08000183105469,36.150001525878906,35.4729118347168,6521800
