Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2000-08-07,30.25,33.1875,30.1875,32.5,32.5,15136000,0.03585657370517925,0.035228691883743814,,41.01,27.845,19.04761904761905
2000-08-08,32.875,33.40625,30.25,30.625,30.625,12861000,-0.05769230769230771,-0.059423420470800764,,40.8825,27.95140625,17.777777777777786
2000-08-09,31.25,31.9375,29.875,30.875,30.875,11138400,0.008163265306122547,0.008130126083250309,,40.64,28.058125,20.54380664652568
2000-08-10,30.1875,30.78125,28.25,28.5,28.5,14584200,-0.07692307692307687,-0.08004270767353637,,40.3925,28.1528125,21.18380062305296
2000-08-11,27.625,29.25,27.0,28.875,28.875,14878200,0.013157894736842035,0.0130720815673527,,40.13,28.25109375,23.870967741935488
2000-08-14,29.5625,31.625,28.625,31.5,31.5,12196200,0.09090909090909083,0.08701137698962969,,39.85875,28.36109375,31.79190751445087
2000-08-15,31.625,32.375,31.0,32.0,32.0,12354000,0.015873015873015817,0.015748356968139112,,39.5875,28.4715625,35.382308845577214
2000-08-16,32.3125,33.125,31.0625,32.625,32.625,11556000,0.01953125,0.019342962843130935,,39.3375,28.58390625,43.537414965986386
2000-08-17,31.625,34.125,31.375,34.0625,34.0625,13113800,0.044061302681992265,0.04311820678060529,,39.14875,28.7028125,46.27831715210356
2000-08-18,35.21875,35.5,34.5,35.125,35.125,13328000,0.031192660550458662,0.03071605523044695,,38.98,28.82515625,47.79874213836477
2000-08-21,35.375,35.875,33.25,34.09375,34.09375,11183800,-0.02935943060498225,-0.02979904462056561,,38.774375,28.9440625,50.582362728785355
2000-08-22,34.125,35.125,33.125,34.4375,34.4375,5475900,0.010082493125572967,0.010032003879789074,,38.608125,29.063125,59.659090909090914
2000-08-23,34.625,35.0,33.375,34.75,34.75,4834100,0.00907441016333932,0.009033485097667826,,38.423125,29.18328125,56.53061224489796
2000-08-24,35.125,36.0,34.125,34.9375,34.9375,7984200,0.0053956834532373765,0.00538117890451675,,38.284375,29.3053125,62.61061946902655
2000-08-25,35.0,35.125,33.6875,34.5,34.5,3829400,-0.012522361359570633,-0.01260142687800382,,38.145625,29.4203125,57.44186046511628
2000-08-28,34.625,35.25,33.8125,34.5,34.5,4558900,0.0,0.0,,38.010625,29.5221875,66.75675675675674
2000-08-29,34.5625,35.75,34.0,34.75,34.75,5512500,0.007246376811594235,0.007220247973487097,,37.7875,29.62953125,66.75675675675674
2000-08-30,34.5,35.375,34.0625,35.0,35.0,3804000,0.007194244604316502,0.007168489478612497,,37.575,29.740625,84.43708609271523
2000-08-31,35.25,38.25,35.0625,37.5,37.5,8755600,0.0714285714285714,0.06899287148695142,,37.375,29.86375,87.29729729729729
2000-09-01,38.125,38.25,36.625,37.5,37.5,5270600,0.0,0.0,,37.2125,29.98453125,83.56643356643357
2000-09-05,37.0,37.0,34.25,34.75,34.75,9198100,-0.07333333333333336,-0.07616136096556403,,37.03,30.09328125,62.29050279329609
2000-09-06,34.5,34.5,32.0,32.0,32.0,9135200,-0.07913669064748197,-0.08244366921107454,,36.7975,30.18546875,47.652582159624416
2000-09-07,32.5,33.875,31.5,33.0,33.0,8354600,0.03125,0.030771658666753687,,36.615,30.283125,45.87378640776699
2000-09-08,33.0,33.0,31.5625,31.875,31.875,5504000,-0.03409090909090906,-0.034685557987889984,,36.445625,30.375,37.43961352657004
2000-09-11,31.5625,33.0625,31.0,32.25,32.25,4414200,0.0117647058823529,0.011696039763191236,,36.328125,30.468125,42.49363867684479
2000-09-12,31.0625,32.4375,30.125,30.5,30.5,5455600,-0.054263565891472854,-0.05579135962841554,,36.165625,30.55140625,35.616438356164394
2000-09-13,28.5,29.5,28.0625,29.0,29.0,13190900,-0.049180327868852514,-0.05043085362689197,,35.903125,30.62015625,30.672268907563023
2000-09-14,29.0625,30.0,27.75,28.375,28.375,8138000,-0.02155172413793105,-0.021787354184907296,,35.718125,30.69140625,28.57142857142857
2000-09-15,28.0,28.5,27.125,27.75,27.75,7637200,-0.022026431718061623,-0.022272635609123178,,35.498125,30.76140625,28.22580645161291
2000-09-18,27.5,30.0,26.0,26.5,26.5,6981900,-0.04504504504504503,-0.046091107200266976,,35.208125,30.81765625,26.11940298507463
2000-09-19,26.25,30.5,26.25,30.375,30.375,10605700,0.14622641509433953,0.13647516866853593,,34.965625,30.89078125,39.263803680981596
2000-09-20,30.4375,30.75,28.3125,29.6875,29.6875,9542100,-0.02263374485596703,-0.022893819865852507,,34.724375,30.960625,37.23723723723724
2000-09-21,28.25,28.625,23.0,23.9375,23.9375,8839800,-0.1936842105263158,-0.21527981485399522,,34.36,31.0009375,21.818181818181827
2000-09-22,24.25,28.0,24.0,26.5,26.5,21627000,0.10704960835509136,0.10169846605131175,,34.035,31.0590625,29.342723004694832
2000-09-25,26.75,26.875,25.0,25.9375,25.9375,12297300,-0.021226415094339646,-0.021454935001259487,,33.65375,31.1153125,31.969309462915604
2000-09-26,26.0,26.0,24.5,24.875,24.875,8801400,-0.04096385542168679,-0.04182651494626064,,33.23875,31.1665625,34.34065934065934
2000-09-27,25.0625,25.5,23.25,24.0,24.0,6909500,-0.035175879396984966,-0.03580945269671089,,32.80875,31.21390625,30.110497237569064
2000-09-28,24.75,25.5,23.25,23.625,23.625,6539500,-0.015625,-0.015748356968139168,,32.37875,31.26296875,31.14285714285714
2000-09-29,24.0625,25.0,23.0,24.0,24.0,7743900,0.015873015873015817,0.015748356968139112,,31.9975,31.31515625,31.14285714285714
2000-10-02,23.9375,24.9375,22.75,23.25,23.25,7766300,-0.03125,-0.0317486983145803,,31.66125,31.35765625,32.634730538922156
2000-10-03,24.0,25.4375,23.4375,23.6875,23.6875,8826500,0.018817204301075252,0.018642350809279774,,31.355,31.4040625,36.59305993690852
2000-10-04,23.5,24.875,23.0,24.5,24.5,8668200,0.03430079155672816,0.03372563470803612,0.8253497341123811,31.0575,31.4534375,40.3125
2000-10-05,24.4375,24.625,23.125,23.5,23.5,5810300,-0.04081632653061229,-0.041672696400568074,0.8252924588030929,30.765625,31.49578125,39.57055214723926
2000-10-06,23.8125,24.9375,21.5625,22.0,22.0,10701100,-0.06382978723404253,-0.0659579677917974,0.8281969355917544,30.505625,31.53375,39.090909090909086
2000-10-09,22.75,22.75,21.375,22.375,22.375,7888500,0.017045454545454586,0.016901810802603254,0.8280675903720275,30.243125,31.5740625,26.642335766423358
2000-10-10,22.75,23.4375,21.625,22.75,22.75,9923000,0.016759776536312776,0.01662088123604028,0.8280034639305787,29.978125,31.61546875,29.368029739776944
2000-10-11,22.25,23.625,21.125,23.5,23.5,12706100,0.03296703296703307,0.032435275753153955,0.8279362177541774,29.770625,31.66109375,48.14814814814815
2000-10-12,24.25,26.0,21.75,22.5625,22.5625,20637600,-0.039893617021276584,-0.040711185057013585,0.8289459469767994,29.596875,31.7028125,30.674846625766875
2000-10-13,22.125,22.625,21.3125,21.875,21.875,13210000,-0.030470914127423865,-0.0309448038494216,0.8291870613286542,29.379375,31.74109375,30.30303030303031
2000-10-16,21.8125,21.8125,20.0,20.375,20.375,11793100,-0.06857142857142862,-0.07103577311675177,0.8322671256821386,29.159375,31.770625,29.069767441860463
2000-10-17,20.0,20.25,17.875,18.375,18.375,14554200,-0.09815950920245398,-0.10331761402802601,0.8375044676085276,28.876875,31.785,26.31578947368422
2000-10-18,17.5,19.5,16.1875,18.125,18.125,16311600,-0.013605442176870763,-0.013698844358161915,0.8371141171426782,28.626875,31.8025,26.59574468085107
2000-10-19,19.9375,22.0,19.375,21.8125,21.8125,11908600,0.20344827586206904,0.18519099922190752,0.8506999628403062,28.445625,31.8365625,42.73858921161825
2000-10-20,21.875,22.625,21.4375,22.125,22.125,12562100,0.014326647564469885,0.01422499093134726,0.850664196713124,28.318125,31.8671875,46.15384615384615
2000-10-23,22.1875,22.875,21.5625,21.875,21.875,5701300,-0.011299435028248594,-0.011363758650315095,0.8506312587387385,28.178125,31.8953125,43.72294372294372
2000-10-24,21.75,21.75,19.9375,20.1875,20.1875,8452500,-0.07714285714285718,-0.08028083126080286,0.8547272999011771,27.951875,31.90875,35.918367346938766
2000-10-25,20.1875,20.3125,19.0,19.1875,19.1875,6409500,-0.049535603715170295,-0.050804575635459405,0.8555046721151408,27.695625,31.9184375,35.918367346938766
2000-10-26,19.125,20.625,18.75,20.3125,20.3125,6161100,0.05863192182410426,0.056977434742540356,0.8567851027283607,27.449375,31.929375,44.35146443514645
2000-10-27,21.0,21.1875,20.125,20.4375,20.4375,6773600,0.006153846153846176,0.006134988567515929,0.8559026813410356,27.176875,31.9371875,43.40425531914893
2000-10-30,20.375,20.875,20.0,20.25,20.25,6771000,-0.00917431192660545,-0.009216655104923952,0.8557005304200938,26.879375,31.9375,41.379310344827594
2000-10-31,20.875,23.0625,20.75,22.625,22.625,10439500,0.11728395061728403,0.11090069603344174,0.8624614855171918,26.65,31.953125,47.286821705426355
2000-11-01,21.875,24.25,21.75,23.8125,23.8125,10367100,0.05248618784530379,0.05115516330092983,0.8631809093165429,26.4375,31.97421875,53.81679389312978
2000-11-02,24.625,25.4375,23.625,23.75,23.75,8088000,-0.002624671916010457,-0.002628122406269469,0.8624452989922708,26.2175,31.99546875,55.95238095238095
2000-11-03,24.0625,24.125,23.0,23.75,23.75,3297500,0.0,0.0,0.8620394609816142,25.99375,32.01953125,61.84210526315789
2000-11-06,24.4375,24.8125,23.9375,24.3125,24.3125,4106100,0.023684210526315752,0.023408090898014804,0.8622587174728866,25.79,32.05484375,73.17073170731707
2000-11-07,24.0,24.0,22.5,22.5625,22.5625,5533200,-0.07197943444730082,-0.07470138528556543,0.8655283395740598,25.55125,32.06765625,65.50218340611353
2000-11-08,22.6875,22.6875,21.5625,21.6875,21.6875,3981500,-0.03878116343490301,-0.03955317838602169,0.8623483791826742,25.29,32.08359375,49.45652173913044
2000-11-09,21.125,21.6875,20.1875,21.0,21.0,7050800,-0.03170028818443804,-0.03221361998365496,0.8385844739335424,25.01,32.09625,45.26315789473685
2000-11-10,21.125,21.3125,19.75,20.0625,20.0625,5069800,-0.044642857142857095,-0.04567003683318832,0.8375308008608014,24.66125,32.1084375,42.7860696517413
2000-11-13,19.3125,22.25,19.25,21.3125,21.3125,8330100,0.06230529595015577,0.06044135415350093,0.8386199552093948,24.3375,32.125,54.63917525773196
2000-11-14,22.5,22.625,21.375,21.75,21.75,4856000,0.02052785923753664,0.02032000249095753,0.8388031156576151,24.0775,32.14234375,61.08108108108108
2000-11-15,21.8125,22.5,21.4375,21.9375,21.9375,5790600,0.008620689655172376,0.008583743691391435,0.8381475531757279,23.87625,32.161875,57.647058823529406
2000-11-16,21.6875,21.6875,20.4375,20.5625,20.5625,4651400,-0.06267806267806264,-0.06472847270049388,0.8403338683895333,23.6275,32.1671875,50.52631578947368
2000-11-17,20.5625,21.375,20.0625,20.5625,20.5625,4296900,0.0,0.0,0.839349251768005,23.40125,32.17359375,51.33689839572192
2000-11-20,20.25,21.1875,19.8125,20.375,20.375,5611800,-0.00911854103343468,-0.009160369398664278,0.8393750425478629,23.16375,32.1721875,38.15789473684211
2000-11-21,20.5625,21.1875,19.8125,19.9375,19.9375,4077300,-0.021472392638036797,-0.02170627858186306,0.8396993793895322,22.9525,32.1684375,27.857142857142847
2000-11-22,19.8125,20.8125,19.4375,19.625,19.625,5312700,-0.01567398119122254,-0.015798116876591176,0.8398425817896288,22.765,32.16140625,27.08333333333333
2000-11-24,20.375,20.9375,20.1875,20.8125,20.8125,2168300,0.060509554140127486,0.05874950407219055,0.8416735161450046,22.61375,32.15921875,35.582822085889575
2000-11-27,21.4375,21.4375,18.5625,19.0,19.0,9048500,-0.08708708708708712,-0.09111478857422217,0.8413215737774203,22.43875,32.14046875,26.77595628415301
2000-11-28,18.75,19.25,17.4375,17.75,17.75,6184000,-0.06578947368421051,-0.06805346324501564,0.840571438614626,22.26375,32.12109375,28.0
2000-11-29,17.6875,18.0625,16.5,17.0625,17.0625,8465800,-0.03873239436619713,-0.039502442976246256,0.8410840633376903,21.9975,32.09765625,28.48837209302326
2000-11-30,16.0,16.0,14.6875,15.25,15.25,12231900,-0.10622710622710618,-0.11230356989175781,0.8423223665918158,21.70875,32.06453125,25.78947368421052
2000-12-01,15.8125,16.625,15.25,15.4375,15.4375,8112500,0.012295081967213184,0.012220111334775397,0.8417899889534082,21.53875,32.03421875,29.213483146067418
2000-12-04,15.875,16.0,15.125,15.375,15.375,6153000,-0.004048582995951455,-0.00405680069561443,0.8417972443848568,21.31625,32.00359375,20.125786163522008
2000-12-05,15.5,16.5,15.5,15.75,15.75,8882900,0.024390243902439046,0.024097551579060524,0.842086146366235,21.1125,31.9778125,19.620253164556956
2000-12-06,16.1875,16.25,14.3125,14.4375,14.4375,9786600,-0.08333333333333337,-0.08701137698962981,0.8440715505620708,20.90375,31.94734375,15.90909090909092
2000-12-07,14.5625,14.9375,14.25,14.5,14.5,5020800,0.0043290043290042934,0.00431966114451638,0.8439886580085596,20.71375,31.9134375,18.709677419354847
2000-12-08,15.25,16.25,15.0,16.0625,16.0625,8058400,0.10775862068965525,0.10233871322890992,0.8501642036928452,20.5625,31.8925,30.0
2000-12-11,16.25,17.4375,16.0625,17.3125,17.3125,7621600,0.0778210116731517,0.07494142129211866,0.8533985437715919,20.42875,31.8846875,37.56345177664974
2000-12-12,17.5,18.1875,17.125,17.25,17.25,10251800,-0.0036101083032491488,-0.0036166404701885504,0.8518474571979088,20.30875,31.8721875,38.7434554973822
2000-12-13,17.875,17.875,16.5625,16.75,16.75,7575900,-0.02898550724637683,-0.02941388520629334,0.8521719361027168,20.17,31.8546875,38.144329896907216
2000-12-14,16.75,17.3125,16.5,16.5,16.5,3210800,-0.014925373134328401,-0.015037877364540559,0.8482207448127842,20.01,31.8390625,30.72625698324022
2000-12-15,16.3125,16.5625,15.5,16.1875,16.1875,3945700,-0.018939393939393923,-0.019121041446778397,0.8481056319744253,19.86375,31.81625,35.48387096774192
2000-12-18,16.0,16.125,15.0,15.25,15.25,4327800,-0.05791505791505791,-0.059659836406335875,0.8501033994498298,19.72875,31.77375,36.666666666666664
2000-12-19,15.4375,16.625,15.3125,15.375,15.375,7509500,0.008196721311475308,0.008163310639160835,0.8497022655660166,19.58875,31.713125,40.42553191489361
2000-12-20,15.125,15.375,14.25,14.5625,14.5625,5458700,-0.05284552845528456,-0.05429308236666225,0.8503788421399713,19.425,31.6521875,45.6
2000-12-21,14.3125,14.6875,13.5625,13.6875,13.6875,6156000,-0.06008583690987124,-0.06196672374919974,0.8526130853512341,19.22875,31.5753125,39.70588235294118
2000-12-22,14.0,14.625,13.9375,14.3125,14.3125,4452100,0.04566210045662111,0.04465027373773893,0.853721133134548,19.06375,31.516875,44.137931034482754
2000-12-26,14.625,14.8125,13.875,14.125,14.125,3253000,-0.013100436681222738,-0.013187004281953801,0.853798091326067,18.90875,31.45875,40.845070422535215
2000-12-27,14.125,14.75,13.875,14.625,14.625,5042200,0.03539823008849563,0.034786116085415604,0.8544379554642846,18.79375,31.411875,51.16279069767442
2000-12-28,14.5,14.6875,14.0625,14.3125,14.3125,4696400,-0.021367521367521403,-0.021599111803461815,0.8547137472292806,18.7125,31.3603125,48.872180451127825
2000-12-29,14.3125,14.5,13.8125,13.8125,13.8125,6342700,-0.03493449781659386,-0.0355593020364868,0.8552728670108308,18.62625,31.30640625,34.48275862068965
2001-01-02,14.125,14.75,14.125,14.375,14.375,4863600,0.040723981900452566,0.03991660740544263,0.8534156504059084,18.4775,31.25328125,27.61904761904762
2001-01-03,14.5,16.375,14.4375,16.25,16.25,8808100,0.13043478260869557,0.12260232209233228,0.8602313245883819,18.36,31.20015625,44.02985074626866
2001-01-04,16.125,17.375,15.75,16.6875,16.6875,7045000,0.026923076923076827,0.026567027384721706,0.860268534008857,18.25625,31.1465625,49.624060150375946
2001-01-05,17.1875,17.1875,15.6875,16.0,16.0,5230600,-0.041198501872659166,-0.042071213920687044,0.8588960679785582,18.1725,31.0828125,47.142857142857146
2001-01-08,15.9375,16.25,15.4375,16.1875,16.1875,3365700,0.01171875,0.011650617219975274,0.8588348715574503,18.1125,31.0253125,50.0
2001-01-09,16.8125,17.0,16.25,16.75,16.75,3383600,0.03474903474903468,0.03415891881131886,0.8562986395814836,18.04125,30.9740625,59.09090909090909
2001-01-10,16.5,17.25,15.9375,17.125,17.125,5294200,0.02238805970149249,0.0221411258772135,0.8564689810342558,17.975,30.92421875,60.29411764705882
2001-01-11,16.875,19.0,16.625,18.1875,18.1875,9084700,0.06204379562043805,0.06019516078342237,0.8571575947894211,17.93375,30.87734375,70.71428571428572
2001-01-12,18.125,18.75,17.375,17.8125,17.8125,5732400,-0.020618556701030966,-0.020834086902842025,0.8564409313080954,17.8375,30.82953125,75.0
2001-01-16,17.8125,17.8125,16.875,17.125,17.125,4207500,-0.038596491228070184,-0.03936107388058031,0.8546430956378663,17.70375,30.76515625,66.9172932330827
2001-01-17,19.0625,19.0625,17.875,18.5,18.5,11075800,0.08029197080291972,0.07723134793599017,0.857493277065536,17.59875,30.71015625,73.02631578947368
2001-01-18,18.5625,22.6875,18.0,22.6875,22.6875,21222500,0.22635135135135132,0.2040433799407904,0.8814741124933247,17.5775,30.67140625,80.56872037914692
2001-01-19,22.75,22.9375,21.0,22.0,22.0,12341400,-0.030303030303030276,-0.03077165866675366,0.8820157814891495,17.53125,30.62859375,78.3410138248848
2001-01-22,21.625,22.375,20.25,21.4375,21.4375,6225800,-0.025568181818181768,-0.025900728432157124,0.8819081054754175,17.50875,30.56484375,77.98165137614679
2001-01-23,21.1875,22.9375,20.5,22.3125,22.3125,8281200,0.04081632653061229,0.040005334613699206,0.8777360542036406,17.52125,30.49890625,78.47533632286996
2001-01-24,22.5,22.75,21.8125,22.6875,22.6875,5469600,0.01680672268907557,0.016667052485211643,0.865408826568579,17.555,30.42359375,75.87939698492463
2001-01-25,22.5,22.625,21.5,21.9375,21.9375,6068300,-0.03305785123966942,-0.033616610798984974,0.8625035731818632,17.5925,30.34453125,70.58823529411765
2001-01-26,21.375,21.875,20.6875,21.375,21.375,6544700,-0.02564102564102566,-0.025975486403260677,0.8629122707558684,17.59375,30.27484375,71.2871287128713
2001-01-29,21.700000762939453,23.149999618530273,21.6299991607666,23.0,23.0,6617400,0.07602339181286544,0.07327220110632572,0.864647464458508,17.61875,30.19984375,74.22222222222223
2001-01-30,23.139999389648438,24.75,22.75,24.020000457763672,24.020000457763672,9093800,0.044347845989724854,0.04339261978029259,0.8654543771905253,17.660400009155275,30.14244375228882,75.03443604878294
2001-01-31,23.649999618530273,25.100000381469727,23.649999618530273,24.600000381469727,24.600000381469727,9727500,0.024146540909768754,0.023859622735774164,0.8656338743947711,17.74115001678467,30.100443754196167,75.38200403334602
2001-02-01,25.299999237060547,26.489999771118164,24.959999084472656,25.709999084472656,25.709999084472656,12460700,0.04512189779635323,0.04413352722280483,0.8665661246827682,17.84409999847412,30.04743124961853,75.46115942014015
2001-02-02,25.649999618530273,26.100000381469727,23.889999389648438,23.889999389648438,23.889999389648438,8059600,-0.07078956669132641,-0.07342004987871549,0.8663310205680504,17.91439998626709,29.969381246566773,68.73747447851491
2001-02-05,23.639999389648438,24.040000915527344,22.959999084472656,24.0,24.0,6054000,0.004604462668978737,0.004593894558639712,0.8662540971697396,17.99564998626709,29.901256246566774,71.97890111348188
2001-02-06,23.75,24.700000762939453,23.75,24.049999237060547,24.049999237060547,4137500,0.002083301544189453,0.00208113448076988,0.8635596321388297,18.0841499710083,29.825881242752075,69.38525941143067
2001-02-07,23.700000762939453,24.209999084472656,23.059999465942383,23.56999969482422,23.56999969482422,3804200,-0.019958401557728878,-0.020160260828311842,0.8638086572733802,18.139299964904787,29.741231241226195,54.159791879143754
