Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2000-07-19,72.46875,73.0625,69.0,69.0625,39.25320816040039,72188400,-0.03409090909090906,-0.034685557987889984,,64.580625,,57.64119601328903
2000-07-20,69.46875,71.625,68.9375,71.34375,40.54979705810547,60488400,0.0330316742081449,0.032497852017997125,,64.838125,53.374921875,63.15789473684211
2000-07-21,71.0625,71.125,69.03125,69.09375,39.27095413208008,32086600,-0.031537450722733285,-0.032045465672349276,,65.159375,53.528046875,55.09915014164306
2000-07-24,69.09375,71.0,68.8125,69.0,39.217689514160156,39835400,-0.0013568521031207537,-0.0013577734604603596,,65.38375,53.683984375,51.367781155015194
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.034706115722656,29623200,0.02083333333333326,0.02061928720273561,,65.6425,53.846953125,61.935483870967744
2000-07-26,69.5,70.0625,68.28125,69.5,39.50185012817383,46639800,-0.013309671694764824,-0.013399039229248576,,65.85125,54.003203125,53.33333333333334
2000-07-27,69.25,70.1875,68.0,68.5,38.93349838256836,39223800,-0.014388489208633115,-0.014493007302566864,,66.0025,54.153984375,46.69051878354204
2000-07-28,69.0,69.6875,64.375,64.5625,36.69552993774414,55433800,-0.05748175182481752,-0.059199998388322295,,66.061875,54.296484375,39.48562783661119
2000-07-31,65.4375,67.5625,64.5,66.75,37.938838958740234,30470700,0.03388189738625358,0.03332055040050155,,66.1575,54.446875,44.05594405594406
2000-08-01,67.0625,67.375,64.25,64.625,36.731056213378906,25001100,-0.03183520599250933,-0.03235296445176567,,66.27125,54.5928125,37.18120805369127
2000-08-02,65.25,66.125,63.1875,63.3125,35.98506546020508,33226800,-0.02030947775628622,-0.020518550819691013,,66.35375,54.7359375,32.450331125827816
2000-08-03,61.8125,65.375,60.4375,65.0625,36.99139404296875,34941100,0.02764067127344516,0.027265564366285452,,66.55625,54.8984375,32.450331125827816
2000-08-04,66.21875,66.25,61.4375,62.5625,35.570030212402344,34939700,-0.03842459173871282,-0.039182289299748346,,66.63375,55.03640625,29.55367913148372
2000-08-07,62.625,64.375,61.125,62.9375,35.7832145690918,30634400,0.005994005994006013,0.005976113403341728,,66.740625,55.171875,32.614213197969534
2000-08-08,62.75,63.375,61.5,61.625,35.0369873046875,24900100,-0.020854021847070525,-0.021074538115926897,,66.7975,55.29640625,34.17553191489361
2000-08-09,62.875,64.875,62.84375,63.5625,36.13858413696289,30071900,0.03144016227180524,0.0309560414459245,,66.81125,55.43609375,33.19838056680162
2000-08-10,63.1875,64.8125,62.0,62.0,35.250213623046875,16678400,-0.024582104228121904,-0.024889288763687133,,66.804375,55.5675,34.214186369958284
2000-08-11,61.875,64.125,60.8125,63.8125,36.280696868896484,22509600,0.029233870967741993,0.02881471087979282,,66.78375,55.71296875,39.276485788113696
2000-08-14,64.4375,67.0,63.625,66.9375,38.057437896728516,25665000,0.04897159647404514,0.0478102522830833,,66.780625,55.8671875,43.236714975845416
2000-08-15,66.8125,68.75,66.0,67.875,38.59042739868164,34464300,0.014005602240896309,0.013908430046131931,,66.8125,56.01296875,46.85990338164251
2000-08-16,68.625,69.5,67.5625,68.0625,38.69704055786133,24609500,0.0027624309392264568,0.0027586224390796607,,66.878125,56.16328125,49.12718204488778
2000-08-17,68.5,71.5,68.4375,70.0625,39.83415603637695,40495900,0.029384756657483857,0.02896130013919937,,66.99,56.31984375,61.891891891891895
2000-08-18,71.0,72.9375,70.25,70.5625,40.11841583251953,35795600,0.007136485280999194,0.007111141077502192,,67.139375,56.47328125,58.89212827988338
2000-08-21,72.671875,74.0625,70.5625,72.0625,40.971248626708984,46024300,0.021257750221434835,0.021034956119396948,,67.31,56.6296875,67.86786786786786
2000-08-22,72.46875,73.625,72.125,72.125,41.00680160522461,31693500,0.0008673026886383273,0.0008669267989858374,,67.501875,56.784375,72.52396166134184
2000-08-23,71.4375,74.875,70.6875,74.625,42.428184509277344,36177000,0.03466204506065851,0.034074846884502456,,67.679375,56.9521875,73.53846153846155
2000-08-24,74.5625,75.828125,73.0,74.25,42.2149543762207,23352900,-0.005025125628140725,-0.005037794029957181,,67.9,57.12328125,82.13058419243987
2000-08-25,73.875,74.4375,72.625,72.9375,41.4687385559082,20844200,-0.017676767676767624,-0.0178348676360342,,68.07625,57.29046875,76.1437908496732
2000-08-28,73.25,75.8125,73.0,73.875,42.001766204833984,42760500,0.01285347043701801,0.01277156567948754,,68.293125,57.46125,82.66666666666667
2000-08-29,73.3125,74.9375,73.125,74.0625,42.10837173461914,23023100,0.002538071065989911,0.0025348556031881157,,68.409375,57.64109375,80.88235294117646
2000-08-30,73.75,74.375,72.75,73.5,41.78855514526367,21770400,-0.0075949367088608,-0.007623925110659371,,68.49625,57.8234375,85.9375
2000-08-31,73.875,75.625,73.625,74.875,42.57030487060547,28530700,0.018707482993197244,0.018534650216822393,,68.60375,58.00640625,85.5421686746988
2000-09-01,75.625,75.6875,73.4375,73.9375,42.037288665771484,18322000,-0.012520868113522488,-0.01259991469700783,,68.741875,58.18921875,76.16822429906541
2000-09-05,71.0625,71.375,68.25,69.25,39.37221145629883,58396000,-0.06339814032121727,-0.06549699667115769,,68.783125,58.33921875,54.01459854014599
2000-09-06,68.0625,68.5,65.0,65.703125,37.355621337890625,62344900,-0.05121841155234652,-0.05257665602007126,,68.7553125,58.468046875,44.24103737604882
2000-09-07,66.609375,68.6875,66.25,67.4375,38.34169387817383,34716000,0.026397146254458992,0.026054753970976865,,68.7903125,58.603984375,43.50850077279753
2000-09-08,67.1875,67.4375,64.9375,65.375,37.1690673828125,29681800,-0.030583873957367946,-0.031061320633266463,,68.7740625,58.733359375,38.09182209469153
2000-09-11,65.5625,66.875,63.9375,64.6875,36.77817916870117,30507800,-0.010516252390057379,-0.01057193892539878,,68.7503125,58.851328125,32.41430700447094
2000-09-12,65.0625,66.9375,64.5625,64.9375,36.92034149169922,28997300,0.0038647342995168366,0.0038572853997578733,,68.7121875,58.975390625,33.01329394387001
2000-09-13,61.6875,63.3125,60.5,61.25,34.82379150390625,70068400,-0.05678537054860444,-0.05846141943460981,,68.5684375,59.084296875,20.069930069930066
2000-09-14,62.5,62.875,59.25,59.625,33.899879455566406,50489200,-0.026530612244897944,-0.02688890021633106,,68.4446875,59.190703125,19.00662251655629
2000-09-15,59.6875,59.875,56.625,57.515625,32.700599670410156,75675900,-0.035377358490566,-0.03601829918915598,,68.22875,59.2875,18.385650224215254
2000-09-18,58.375,59.25,55.5,55.8125,31.7322998046875,50767100,-0.029611518609073628,-0.03005879138263147,,67.951875,59.37265625,14.099378881987576
2000-09-19,57.1875,60.5,56.8125,60.375,34.32632827758789,58855100,0.08174692049272125,0.07857725333601903,,67.78125,59.4778125,26.825396825396822
2000-09-20,61.25,63.5,60.4375,63.0625,35.85429000854492,70335900,0.04451345755693592,0.04355118614109106,,67.654375,59.5984375,33.51431391905233
2000-09-21,62.0625,62.9375,60.375,61.484375,34.95704650878906,57112300,-0.025024777006937615,-0.025343220621996027,,67.4721875,59.712890625,28.984796468857283
2000-09-22,46.75,49.5,46.5,47.9375,27.25495147705078,308734400,-0.22033036848792886,-0.24888499836435682,,66.9990625,59.766328125,20.765987350667615
2000-09-25,50.0625,50.203125,44.75,45.375,25.798038482666016,130214700,-0.0534550195567145,-0.05493678654246013,,66.4396875,59.810078125,21.808118081180808
2000-09-26,46.4375,46.5,42.8125,43.3125,24.625394821166992,112681600,-0.045454545454545414,-0.04652001563489282,,65.8428125,59.846015625,22.600382409177826
2000-09-27,44.625,45.6875,43.4375,43.875,24.94519805908203,80365100,0.01298701298701288,0.012903404835907782,,65.2903125,59.880234375,20.31496062992126
2000-09-28,44.125,44.5625,43.484375,44.4375,25.265016555786133,66739000,0.012820512820512775,0.012739025777429712,,64.7978125,59.921328125,22.58592471358429
2000-09-29,43.8125,43.875,41.375,41.5625,23.63043785095215,72985600,-0.06469760900140642,-0.06688538914738669,,64.2021875,59.931796875,21.362229102167177
2000-10-02,42.9375,42.9375,39.875,40.125,22.81313705444336,66785700,-0.0345864661654135,-0.03519873696589293,,63.6228125,59.931796875,20.150375939849624
2000-10-03,41.765625,42.5,40.125,40.3125,22.91974639892578,81206500,0.004672897196261738,0.004662013105811371,,63.0490625,59.928203125,22.49589490968802
2000-10-04,41.0,42.75,40.75,42.0,23.87917137145996,63726000,0.041860465116279055,0.04100802372737704,0.6027319848797653,62.4803125,59.935546875,26.885245901639337
2000-10-05,42.125,42.375,40.5,41.0,23.310623168945312,52072400,-0.023809523809523836,-0.02409755157906053,0.6029728364086808,61.9103125,59.933359375,27.69100886449978
2000-10-06,41.375,42.25,39.25,39.9375,22.706531524658203,69734600,-0.02591463414634143,-0.026256334566554206,0.6035579845647268,61.3390625,59.926796875,28.1786941580756
2000-10-09,40.4375,40.53125,38.0,39.0625,22.209054946899414,56544700,-0.021909233176838794,-0.022152804641133287,0.6038793484930939,60.8290625,59.914296875,17.399617590822174
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.35622787475586,68882800,-0.03839999999999999,-0.03915671520119391,0.605147651318347,60.2453125,59.889453125,9.523809523809518
2000-10-11,37.0,38.125,35.0,35.375,20.11251449584961,122056600,-0.05823627287853572,-0.060000856332024594,0.6050132217580401,59.6603125,59.858828125,9.34306569343066
2000-10-12,37.125,38.5,35.0,37.125,21.10747718811035,100212800,0.04946996466431086,0.04828524115946191,0.6067130505549503,59.1365625,59.834765625,23.384615384615387
2000-10-13,37.109375,40.75,36.9375,40.375,22.955280303955078,80908800,0.08754208754208759,0.08392018441995697,0.6114958531711576,58.6428125,59.827421875,38.095238095238095
2000-10-16,39.125,39.1875,35.375,35.6875,20.290184020996094,92057900,-0.11609907120743035,-0.12341029412659164,0.6235568298531933,58.1053125,59.800078125,33.86243386243386
2000-10-17,36.375,36.625,35.0,36.1875,20.574474334716797,78642100,0.014010507880910739,0.013913267916985082,0.6204545541154735,57.5703125,59.763515625,33.687002652519894
2000-10-18,36.25,39.8125,35.25,38.1875,21.711565017700195,16790000,0.05526770293609662,0.05379448159859999,0.6186919392556182,57.1015625,59.747109375,37.5
2000-10-19,42.015625,42.3125,40.875,41.9375,23.843637466430664,64250700,0.09819967266775786,0.09367217780008655,0.6252268292860702,56.6690625,59.747734375,50.724637681159415
2000-10-20,41.625,44.375,41.375,43.0625,24.483251571655273,59899600,0.02682563338301036,0.026472134041976708,0.6253200593349513,56.2903125,59.766171875,55.74572127139364
2000-10-23,43.6875,45.0,42.375,43.3125,24.625394821166992,43746200,0.005805515239477588,0.005788728176244745,0.6245716959931992,55.8803125,59.777734375,55.85365853658537
2000-10-24,43.625,44.5,41.625,42.0,23.87917137145996,46937000,-0.030303030303030276,-0.03077165866675366,0.6253647677861155,55.3815625,59.773359375,50.0
2000-10-25,42.0,43.5625,41.140625,41.3125,23.488285064697266,53225900,-0.016369047619047672,-0.01650450067146331,0.6249232959792291,54.8503125,59.755703125,50.62656641604009
2000-10-26,42.0,45.0,41.6875,44.6875,25.407148361206055,50811900,0.0816944024205748,0.07852870284232129,0.6286053156095485,54.3828125,59.751015625,58.715596330275226
2000-10-27,45.875,47.0,44.84375,46.375,26.366588592529297,50197800,0.03776223776223775,0.03706670047337278,0.6258017267062458,53.9090625,59.755234375,63.02895322939866
2000-10-30,45.953125,46.125,43.875,45.0,25.58482551574707,49111200,-0.029649595687331498,-0.030098031157279413,0.6262592242437706,53.3978125,59.722578125,63.31096196868009
2000-10-31,45.6875,46.9375,44.6875,45.0,25.58482551574707,55793900,0.0,0.0,0.6259727724628905,52.8565625,59.692265625,68.68932038834951
2000-11-01,44.3125,46.5625,44.1875,44.875,25.513761520385742,47654600,-0.002777777777777768,-0.0027816429618768026,0.625348595693324,52.3115625,59.666484375,66.06217616580311
2000-11-02,46.5,47.875,46.375,46.6875,26.544254302978516,65511800,0.04038997214484685,0.03959561608459318,0.6261873508885802,51.7528125,59.660859375,63.91184573002755
2000-11-03,47.125,47.25,45.5,45.9375,26.12904167175293,31103600,-0.016064257028112428,-0.016194685919980606,0.6263391132804002,51.1865625,59.645703125,77.33333333333334
2000-11-06,46.625,47.375,46.375,46.5625,26.48453140258789,24583500,0.013605442176870763,0.013513719166722855,0.6264656970403015,50.6590625,59.631484375,77.48344370860927
2000-11-07,46.75,46.8125,45.3125,46.1875,26.271236419677734,21043200,-0.008053691275167751,-0.008086297431357707,0.625984689502996,50.1053125,59.608515625,73.18840579710145
2000-11-08,46.25,46.3125,42.4375,42.6875,24.28045082092285,38074100,-0.0757780784844384,-0.07880306137741168,0.6308485020860857,49.4778125,59.580703125,52.20588235294117
2000-11-09,42.3125,42.375,39.9375,41.375,23.533897399902344,48864700,-0.030746705710102518,-0.03122930363378188,0.6316135771692409,48.8353125,59.542265625,45.09090909090909
2000-11-10,38.0,39.0,37.0,37.0,21.04542350769043,94080100,-0.10574018126888218,-0.11175892105300253,0.640099093205429,48.0778125,59.492265625,35.19061583577712
2000-11-13,37.0,39.75,36.0,38.1875,21.72087860107422,81393300,0.03209459459459452,0.031590324287589566,0.6402538444039375,47.3628125,59.435859375,41.00294985250737
2000-11-14,40.5,41.25,39.4375,40.9375,23.285066604614258,48677100,0.07201309328968897,0.06953827646365654,0.643163397092563,46.7965625,59.386953125,49.193548387096776
2000-11-15,41.6875,42.875,40.75,41.5,23.605005264282227,41961500,0.013740458015267132,0.01364691384118189,0.6428406630332744,46.3125,59.344296875,42.201834862385326
2000-11-16,41.25,42.9375,39.765625,40.0,22.751808166503906,39523700,-0.03614457831325302,-0.036813973122716316,0.6420603042389471,45.76375,59.283828125,34.25925925925927
2000-11-17,40.125,41.75,39.5,41.5,23.605005264282227,40986100,0.03750000000000009,0.0368139731227164,0.6428801926176112,45.28625,59.229453125,41.41104294478528
2000-11-20,41.0,42.9375,40.625,41.125,23.391698837280273,37495900,-0.009036144578313254,-0.009077218151116652,0.6429002245567979,44.815,59.165234375,40.662650602409634
2000-11-21,42.4375,43.375,41.4375,42.625,24.244911193847656,36760300,0.036474164133738496,0.0358247265181448,0.6436091734800738,44.36875,59.106328125,44.91525423728814
2000-11-22,42.25,43.875,41.0625,41.1875,23.427257537841797,36702700,-0.03372434017595305,-0.03430612334095485,0.6433246323519541,43.9675,59.050703125,37.356321839080465
2000-11-24,42.8125,44.0,42.0,43.9375,24.99144744873047,20684000,0.06676783004552345,0.06463335730815761,0.6461087330038465,43.65375,59.001328125,45.78947368421053
2000-11-27,45.4375,46.75,43.75,43.9375,24.99144744873047,52923300,0.0,0.0,0.6458873503105538,43.3821875,58.956328125,44.32432432432433
2000-11-28,43.1875,44.625,42.0,42.03125,23.907184600830078,49700800,-0.04338549075391185,-0.044354780334670774,0.6467753351271432,43.1065625,58.891796875,41.571609632446126
2000-11-29,42.375,43.5,40.9375,42.75,24.31599235534668,61411300,0.017100371747211796,0.01695580614655619,0.6469659637245415,42.7540625,58.825546875,50.14285714285715
2000-11-30,38.5,38.9375,36.8125,38.0625,21.649782180786133,78955300,-0.10964912280701755,-0.11613964991265345,0.6571850427455896,42.2540625,58.747890625,43.44059405940594
2000-12-01,38.5,38.5,33.8125,34.125,19.41014289855957,1155400,-0.10344827586206895,-0.10919929196499197,0.6660155346335982,41.706875,58.643515625,44.20654911838791
2000-12-04,35.125,35.34375,32.0625,32.9375,18.734699249267578,82755800,-0.034798534798534786,-0.035418427203542706,0.6668561353758324,41.406875,58.544765625,39.42065491183879
2000-12-05,34.625,36.5,34.0,36.0,20.476633071899414,75071400,0.09297912713472489,0.08890711215452894,0.6727900234688037,41.219375,58.457890625,40.17412935323384
2000-12-06,35.3125,35.3125,31.25,31.75,18.059253692626953,102012000,-0.11805555555555558,-0.12562621311740937,0.6834822249857776,40.988125,58.343984375,33.08026030368764
2000-12-07,32.4375,33.25,31.4375,32.3125,18.379199981689453,68263600,0.017716535433070835,0.017561426929947208,0.6835270921252307,40.756875,58.219921875,36.210762331838566
2000-12-08,34.75,34.875,33.0,34.0,19.339038848876953,88021400,0.05222437137330749,0.05090637234751344,0.6853241934481544,40.548125,58.106796875,36.6369710467706
2000-12-11,35.125,38.1875,34.3125,37.4375,21.294269561767578,73069600,0.10110294117647056,0.0963123512595067,0.6916502717049794,40.465625,58.013046875,44.07630522088353
2000-12-12,36.9375,37.921875,36.375,36.5,20.76102638244629,48167200,-0.025041736227045086,-0.0253606152872223,0.6917600111301737,40.393125,57.913046875,39.97955010224949
2000-12-13,37.75,37.875,35.1875,35.5,20.192237854003906,48719800,-0.0273972602739726,-0.027779564107075706,0.6869122277627604,40.296875,57.800859375,40.56016597510373
2000-12-14,35.5625,36.625,34.5,35.125,19.978940963745117,33708000,-0.010563380281690127,-0.010619568827460261,0.6867771087662198,40.159375,57.687109375,34.121621621621614
2000-12-15,34.5625,34.75,32.3125,32.4375,18.45029640197754,80843900,-0.07651245551601427,-0.07959796672780246,0.6909222634187335,39.988125,57.551171875,31.108829568788494
2000-12-18,34.1875,34.5,32.421875,33.25,18.912446975708008,38556100,0.025048169556840083,0.02473960617575575,0.6913038202678997,39.854375,57.423984375,35.03727369542065
2000-12-19,33.75,36.25,33.3125,33.4375,19.01909828186035,54732300,0.005639097744360999,0.0056232575543622605,0.6909520136723442,39.741875,57.301796875,33.839479392624725
2000-12-20,32.9375,34.125,31.5,31.9375,18.16590690612793,63150800,-0.04485981308411213,-0.0458971566923021,0.6924098960227163,39.629375,57.174140625,38.048780487804876
2000-12-21,32.0,34.453125,31.625,33.125,18.841346740722656,51590000,0.03718199608610573,0.036507416342463135,0.6933744162433584,39.584375,57.043828125,47.814207650273225
