Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2000-07-21,83.375,85.8125,81.5,82.5,80.95478057861328,6370200,-0.06382978723404253,-0.0659579677917974,,79.51875,52.395078125,42.969984202211684
2000-07-24,84.1875,85.9375,81.75,85.0,83.40792846679688,5118900,0.030303030303030276,0.02985296314968113,,80.05,52.646015625,43.41692789968652
2000-07-25,86.125,87.3125,83.625,86.75,85.12516021728516,4886500,0.020588235294117574,0.020379162336652046,,80.57,52.907109375,54.27046263345196
2000-07-26,84.0,85.625,78.375,82.5,80.95478057861328,9132200,-0.04899135446685876,-0.05023212548633324,,80.9575,53.143671875,44.539249146757676
2000-07-27,82.0625,82.125,75.5625,76.75,75.31246948242188,9205200,-0.0696969696969697,-0.07224490687332877,,81.2,53.364765625,33.80952380952381
2000-07-28,77.5625,80.8125,76.5,78.9375,77.45901489257812,7290800,0.028501628664495016,0.02810301364340324,,81.46875,53.591484375,34.94539781591264
2000-07-31,81.375,82.0,79.1875,81.5,79.97349548339844,4131300,0.03246239113222482,0.031946620136107114,,81.80375,53.828671875,38.856304985337246
2000-08-01,81.5,81.9375,78.875,79.0625,77.5816650390625,5224100,-0.029907975460122693,-0.030364341324977645,,82.17375,54.046484375,32.24368499257058
2000-08-02,79.0,81.1875,78.25,80.3125,78.80823516845703,6234100,0.015810276679841806,0.015686596167699473,,82.5675,54.277421875,35.854765506807865
2000-08-03,77.5625,78.25,76.25,77.5625,76.10975646972656,7086100,-0.03424124513618676,-0.03484121212471295,,82.95125,54.508984375,25.9493670886076
2000-08-04,79.5,80.25,73.125,73.125,71.75536346435547,10434000,-0.05721192586623691,-0.05891375741280541,,83.2075,54.714296875,24.117647058823536
2000-08-07,74.75,76.875,73.6875,76.125,74.69917297363281,6785100,0.0410256410256411,0.04020642047804061,,83.4375,54.929296875,30.54755043227665
2000-08-08,76.25,78.625,76.0625,76.875,75.43513488769531,3534700,0.009852216748768461,0.009804000096620835,,83.6825,55.154609375,35.55555555555556
2000-08-09,79.625,82.125,79.5,81.75,80.21882629394531,6233900,0.06341463414634152,0.06148508365068089,,83.9425,55.408671875,42.77620396600567
2000-08-10,79.75,80.375,74.75,75.0,73.59525299072266,8332600,-0.08256880733944949,-0.08617769624105227,,84.04375,55.628359375,41.71270718232045
2000-08-11,76.5,76.5,73.0,75.625,74.20854949951172,5562000,0.008333333333333304,0.008298802814695064,,84.08625,55.852109375,39.19308357348703
2000-08-14,78.0,80.5,77.75,80.5,78.99222564697266,8286100,0.06446280991735542,0.0624702680735122,,84.11125,56.085546875,43.27956989247312
2000-08-15,81.9375,86.625,81.0625,86.5,84.87985229492188,8714600,0.07453416149068315,0.07188722951331587,,84.2175,56.339765625,54.145077720207254
2000-08-16,87.5,88.875,87.0,87.25,85.61579895019531,9316200,0.00867052023121384,0.008633147144702875,,84.42125,56.594453125,62.13872832369942
2000-08-17,87.0,90.1875,85.25,89.875,88.19164276123047,4871300,0.03008595988538687,0.029642254958674265,,84.68375,56.855703125,62.51788268955651
2000-08-18,90.1875,90.75,87.1875,89.125,87.45567321777344,5897900,-0.008344923504867818,-0.008379937306750698,,84.85125,57.113984375,59.1044776119403
2000-08-21,89.1875,90.75,87.3125,88.5,86.84239959716797,4962000,-0.007012622720897643,-0.007037326720576204,,85.02125,57.366484375,61.77847113884555
2000-08-22,88.8125,89.75,87.8125,88.0,86.35176086425781,4120400,-0.005649717514124242,-0.005665737535677308,,85.19125,57.614296875,59.77742448330683
2000-08-23,88.1875,90.9375,87.25,90.75,89.05024719238281,4255100,0.03125,0.030771658666753687,,85.35625,57.871953125,66.77265500794913
2000-08-24,91.4375,93.4375,90.25,92.5625,90.82880401611328,4765100,0.019972451790633672,0.019775618883057445,,85.6,58.143203125,76.49063032367972
2000-08-25,91.75,91.75,88.0625,89.0,87.33302307128906,4338500,-0.03848750844024307,-0.039247722295877696,,85.82,58.393671875,67.28187919463087
2000-08-28,89.875,90.75,87.5,89.3125,87.63966369628906,5935100,0.0035112359550562022,0.0035050859579463527,,86.05875,58.651484375,66.893039049236
2000-08-29,89.125,89.125,87.0,87.25,85.61579895019531,4394100,-0.02309307207837652,-0.02336389460754966,,86.17375,58.903984375,58.08823529411765
2000-08-30,87.25,87.5,81.0,83.6875,82.12002563476562,6047300,-0.04083094555873923,-0.04168793763114525,,86.05,59.148984375,64.0973630831643
2000-08-31,82.9375,82.9375,80.0,81.5,79.97349548339844,6797300,-0.026138909634055296,-0.026486603204574275,,85.865,59.385546875,59.07335907335908
2000-09-01,82.75,82.9375,77.5625,78.3125,76.845703125,6871700,-0.03911042944785281,-0.039895787590530016,,85.69375,59.617578125,46.435845213849284
2000-09-05,77.875,80.0625,77.25,78.5,77.02967834472656,4326300,0.002394253790901857,0.0023913921320757054,,85.49375,59.834140625,33.919597989949736
2000-09-06,71.25,72.0,68.75,70.0,68.68890380859375,19973100,-0.10828025477707004,-0.11460338273900374,,85.11,60.009140625,23.563218390804593
2000-09-07,70.9375,74.625,70.0625,73.5,72.12334442138672,9387400,0.050000000000000044,0.04879016416943204,,84.78,60.206640625,25.559701492537314
2000-09-08,71.5,71.5625,68.1875,69.0,67.70763397216797,9580600,-0.061224489795918324,-0.06317890162153156,,84.40875,60.382734375,22.986577181208062
2000-09-11,68.0625,68.5,63.0625,64.875,63.659881591796875,11590300,-0.05978260869565222,-0.06164416311120672,,83.89,60.537265625,21.012269938650306
2000-09-12,64.0,66.9375,62.625,63.3125,62.126644134521484,7748400,-0.024084778420038533,-0.024379559477150564,,83.395,60.678984375,20.478325859491775
2000-09-13,62.3125,66.9375,62.25,66.4375,65.193115234375,14210200,0.04935834155972363,0.04817887409326458,,82.91875,60.843828125,21.18518518518519
2000-09-14,67.8125,67.875,62.25,63.0,61.82000732421875,10059100,-0.05174035747883354,-0.05312692971063406,,82.50375,60.991171875,16.262482168330948
2000-09-15,61.0,62.3125,57.4375,59.25,58.14024353027344,14256200,-0.059523809523809534,-0.06136894637629213,,81.95875,61.124609375,16.193181818181827
2000-09-18,61.3125,63.4375,57.625,58.5,57.4042854309082,16260100,-0.012658227848101222,-0.012739025777429714,,81.33875,61.257109375,15.330520393811526
2000-09-19,60.25,65.75,59.3125,65.6875,64.45716857910156,13723000,0.12286324786324787,0.11588189439935909,,80.8325,61.415546875,28.247162673392182
2000-09-20,65.3125,69.0,63.0625,66.4375,65.193115234375,17728500,0.011417697431018059,0.011353007464996784,,80.34125,61.57578125,31.55080213903743
2000-09-21,65.5,65.8125,54.0,55.125,54.09250259399414,10336200,-0.17027281279397932,-0.18665832233515664,,79.56375,61.6840625,26.39821029082775
2000-09-22,53.0,54.9375,50.25,52.75,51.76198959350586,20022400,-0.04308390022675734,-0.04403956141083416,,78.77875,61.77796875,26.7877412031782
2000-09-25,53.0,54.5,46.0,46.75,45.87437438964844,18256400,-0.11374407582938384,-0.12074951662147981,,77.7825,61.85296875,23.921971252566735
2000-09-26,47.5625,50.5,47.0,49.625,48.69552230834961,16464700,0.06149732620320858,0.0596804832726585,,76.8725,61.95046875,31.561085972850677
2000-09-27,51.25,54.5,50.25,51.625,50.65805435180664,11605500,0.04030226700251882,0.039511312273842275,,76.045,62.0526171875,29.651162790697683
2000-09-28,50.6875,53.5,49.0625,49.5,48.57286071777344,8314000,-0.041162227602905554,-0.04203338170655219,,75.27,62.1441796875,31.021897810218974
2000-09-29,48.25,48.4375,44.5,46.0,45.1384162902832,14602000,-0.07070707070707072,-0.07333127308554963,,74.4275,62.2091796875,31.403940886699516
2000-10-02,45.5,48.0,41.625,42.375,41.5813102722168,10039200,-0.07880434782608692,-0.08208283078848062,,73.625,62.2385546875,30.1775147928994
2000-10-03,44.0,47.0,42.75,43.0625,42.25594711303711,9093500,0.016224188790560534,0.01609398307326306,,72.78625,62.2751171875,26.799007444168737
2000-10-04,44.4375,47.5,43.5,46.9375,46.058353424072266,14082700,0.08998548621190139,0.08616438075047625,0.8421996847162624,71.99,62.3201171875,34.19434194341943
2000-10-05,45.25,46.0,39.0,41.0,40.23207092285156,23697400,-0.12649800266311584,-0.1352448628200457,0.847460313611102,71.16,62.3226171875,32.783018867924525
2000-10-06,41.375,42.5,39.75,40.8125,40.048072814941406,13559300,-0.004573170731707266,-0.004583659667657928,0.8474310382060628,70.44125,62.3366796875,33.134684147795
2000-10-09,41.0625,41.5,39.0,39.75,39.0054817199707,7040700,-0.026033690658499253,-0.026378565936308936,0.8476639570054492,69.6575,62.3488671875,21.997300944669362
2000-10-10,38.0625,38.875,35.875,36.875,36.184326171875,10099200,-0.07232704402515722,-0.07507602644035699,0.8473514637717966,68.765,62.33828125,19.483870967741936
2000-10-11,36.0,39.5,35.625,37.75,37.04294204711914,12981900,0.023728813559322104,0.023451661035049882,0.8470702612060399,67.93875,62.331875,27.13815789473685
2000-10-12,39.25,39.5,35.0,35.5625,34.89641189575195,11496200,-0.05794701986754969,-0.05969376380848405,0.8490933964171375,67.04375,62.318125,27.272727272727266
2000-10-13,34.8125,37.875,34.75,36.375,35.69369888305664,13041000,0.02284710017574687,0.02259001360510685,0.8483876080408027,66.22,62.3034375,34.09961685823755
2000-10-16,36.0,36.0625,33.1875,33.6875,33.05653381347656,9950200,-0.07388316151202745,-0.07675487682244063,0.8509473278419433,65.43125,62.2765625,25.433526011560687
2000-10-17,30.125,30.5,28.0,29.0,28.456829071044922,23627900,-0.13914656771799627,-0.14983101868274187,0.859564873433808,64.48875,62.23171875,17.793594306049826
2000-10-18,30.0,31.5625,28.125,28.5625,28.027523040771484,22839700,-0.015086206896551713,-0.015201161332050553,0.8592969925659862,63.5225,62.19203125,18.69158878504672
2000-10-19,31.5,34.75,30.8125,34.6875,34.03779983520508,15844200,0.21444201312910294,0.1942847228522299,0.8804918848779113,62.58125,62.18359375,34.31542461005199
2000-10-20,34.375,36.25,33.5,34.875,34.2217903137207,11369400,0.00540540540540535,0.005390848634876373,0.8795617823729188,61.77875,62.17296875,38.50574712643678
2000-10-23,34.0625,38.125,33.5,36.3125,35.63236618041992,9886200,0.04121863799283143,0.040391794470600186,0.880009874012529,60.9925,62.17828125,39.8876404494382
2000-10-24,34.25,37.375,33.0,33.5,32.87254333496094,8339600,-0.07745266781411364,-0.08061659578110929,0.8837451465384821,60.0525,62.15984375,29.206963249516434
2000-10-25,31.8125,33.25,29.5,30.1875,29.622087478637695,10704800,-0.09888059701492535,-0.10411750741822928,0.8898724862175675,58.92625,62.12984375,31.789473684210535
2000-10-26,31.0,32.4375,30.1875,31.625,31.03266143798828,11656500,0.04761904761904767,0.04652001563489291,0.8864181902893725,57.81375,62.10296875,35.151515151515156
2000-10-27,31.375,32.4375,29.625,30.25,29.683412551879883,10525800,-0.04347826086956519,-0.04445176257083381,0.8858899218240397,56.62125,62.05953125,34.8
2000-10-30,30.0625,34.4375,29.625,32.6875,32.075260162353516,9010500,0.08057851239669422,0.07749655734829121,0.8891345860467468,55.4925,62.03984375,43.20486815415821
2000-10-31,34.5,36.1875,32.625,34.75,34.0991325378418,19494900,0.06309751434034427,0.061186830185659576,0.8905460127689288,54.4175,62.0296875,45.31250000000001
2000-11-01,33.875,36.625,33.6875,35.625,34.95774459838867,9183200,0.02517985611510798,0.024868066578013524,0.8908932191231421,53.37,62.0275,50.10183299389002
2000-11-02,36.0625,37.1875,34.625,35.3125,34.65109634399414,8659900,-0.00877192982456143,-0.00881062968215492,0.8908189313589424,52.26125,62.0296875,48.24016563146998
2000-11-03,36.25,37.125,35.0,35.75,35.08040237426758,6993800,0.012389380530973382,0.012313260233356887,0.8908308073071464,51.125,62.040625,53.69127516778523
2000-11-06,36.6875,36.6875,33.125,34.09375,33.455169677734375,9227400,-0.046328671328671356,-0.04743618610667242,0.8918379888415787,50.026875,62.03734375,60.2258469259724
2000-11-07,36.0,36.5,35.0625,35.9375,35.26438522338867,10825400,0.054078826764436316,0.05266723552422495,0.8931253895742137,48.959375,62.05234375,64.0142517814727
2000-11-08,36.0,36.75,34.0,34.625,33.97647476196289,8305300,-0.03652173913043477,-0.03720535405006662,0.8937490914377125,47.906875,62.0665625,49.854651162790695
2000-11-09,33.375,34.125,31.0625,32.5625,31.95259666442871,8336600,-0.05956678700361007,-0.06141464499391685,0.8953365230553673,46.884375,62.0675,45.05347593582888
2000-11-10,31.3125,31.875,29.75,30.125,29.560754776000977,9591100,-0.07485604606525909,-0.07780592770276658,0.8982824472130811,45.856875,62.069375,37.30769230769231
2000-11-13,29.375,33.1875,28.9375,32.375,31.768611907958984,13162400,0.07468879668049788,0.07203112820888272,0.8993940182689522,44.938125,62.07578125,47.63779527559055
2000-11-14,33.25,34.5625,32.6875,33.375,32.74988555908203,9448100,0.030888030888030826,0.03042059670071172,0.8998020386004104,44.035625,62.08390625,57.412790697674424
2000-11-15,34.9375,36.25,33.375,35.0,34.344451904296875,9420800,0.04868913857677892,0.047540944768999976,0.8983835521050738,43.335625,62.09421875,57.78097982708934
2000-11-16,33.625,34.5,33.0,33.125,32.50456619262695,5334400,-0.0535714285714286,-0.05505977718302743,0.8947266732820108,42.528125,62.08984375,56.47887323943661
2000-11-17,33.375,34.4375,31.8125,33.75,33.117855072021484,5944600,0.018867924528301883,0.018692133012152546,0.8949118472998524,41.823125,62.09015625,52.607361963190186
2000-11-20,33.0,36.75,31.875,35.5,34.835079193115234,9026800,0.051851851851851816,0.05055227916283125,0.8958722830078345,41.235625,62.08265625,51.86915887850467
2000-11-21,35.75,36.4375,33.75,34.5,33.853816986083984,8175100,-0.028169014084507005,-0.028573372444056,0.8963094719823367,40.659375,62.065,47.21362229102167
2000-11-22,37.0,37.75,34.3125,35.9375,35.26438522338867,10438200,0.04166666666666674,0.0408219945202552,0.897219095040328,40.049375,62.0615625,51.46627565982404
2000-11-24,37.875,41.0,37.0,40.875,40.109413146972656,9743600,0.1373913043478261,0.12873731065984825,0.9059315006856569,39.606875,62.085,59.9273607748184
2000-11-27,41.5,42.5,36.625,37.125,36.42964553833008,12471900,-0.09174311926605505,-0.09622803209455377,0.91001812336691,39.164375,62.0928125,55.431131019036954
2000-11-28,37.125,38.4375,33.0,33.5,32.87254333496094,9428200,-0.09764309764309764,-0.10274515829184294,0.9158443852247027,38.664375,62.0909375,45.89473684210527
2000-11-29,33.5,35.75,32.75,34.3125,33.669822692871094,8852400,0.02425373134328357,0.02396428043872863,0.9156821041681991,38.036875,62.09,49.46466809421841
2000-11-30,30.5625,32.0625,29.8125,31.5,30.910003662109375,12814700,-0.08196721311475408,-0.085522173438162,0.9195226872799692,37.338125,62.08203125,48.225469728601254
2000-12-01,31.75,33.3125,30.75,30.9375,30.3580379486084,7952100,-0.017857142857142905,-0.018018505502678365,0.9176728370974978,36.854375,62.07359375,51.44766146993319
2000-12-04,31.5,32.375,30.625,31.1875,30.603355407714844,6471200,0.008080808080808133,0.008048333182828415,0.9176354778047238,36.423125,62.07171875,47.721822541966425
2000-12-05,31.9375,34.5,31.875,33.125,32.50456619262695,8498800,0.06212424849699394,0.06027091079464881,0.919237908111755,36.150625,62.07609375,49.53703703703704
2000-12-06,33.5,34.0,30.9375,32.0,31.4006404876709,7059100,-0.03396226415094339,-0.03455238150665973,0.9197621475129923,35.798125,62.06859375,44.339622641509436
2000-12-07,30.0625,31.4375,30.0,30.625,30.0513916015625,6317900,-0.04296875,-0.04391923393483549,0.9183284070033231,35.378125,62.04640625,45.19230769230769
2000-12-08,33.25,35.375,32.125,34.6875,34.03779983520508,10724400,0.13265306122448983,0.12456272264176224,0.925234853504747,35.081875,62.03578125,51.59235668789809
2000-12-11,34.75,37.875,34.0625,37.5,36.79762649536133,9229000,0.08108108108108114,0.07796154146971192,0.9278374094522941,34.911875,62.028125,53.27868852459017
2000-12-12,37.375,37.6875,35.25,36.25,35.5710334777832,5910400,-0.033333333333333326,-0.03390155167568134,0.9284831364395872,34.789375,61.969375,52.84552845528455
2000-12-13,36.5,37.0,33.75,34.375,33.73115921020508,8244200,-0.051724137931034475,-0.05310982531394841,0.9283277859499807,34.615625,61.886875,47.49498997995992
2000-12-14,34.8125,36.5,34.75,34.9375,34.28311538696289,5886400,0.016363636363636358,0.016231194928582552,0.922959327705154,34.375625,61.8178125,38.92773892773893
2000-12-15,34.75,36.625,34.375,35.875,35.20305633544922,7355500,0.02683363148479434,0.02647992316446732,0.923110340411674,34.273125,61.7634375,47.39583333333333
2000-12-18,36.375,37.5,35.375,36.0,35.32571029663086,9271000,0.0034843205574912606,0.0034782643763247925,0.9211909394035447,34.176875,61.7034375,56.09756097560975
2000-12-19,35.0,36.25,34.0625,34.75,34.0991325378418,10343800,-0.03472222222222221,-0.03533936644530885,0.9194971070217139,34.076875,61.6146875,51.04477611940299
2000-12-20,32.5,32.9375,29.0,29.8125,29.254108428955078,12879400,-0.1420863309352518,-0.15325180336224117,0.9299664264569121,33.935625,61.51125,46.34146341463415
2000-12-21,30.0,33.125,29.9375,30.9375,30.3580379486084,11854400,0.037735849056603765,0.037041271680349076,0.9305778536122045,33.799375,61.3909375,50.0
2000-12-22,32.5,35.4375,32.125,34.9375,34.28311538696289,6108700,0.12929292929292924,0.1215917105864088,0.937530686543457,33.786875,61.2996875,56.84931506849315
2000-12-26,35.4375,36.125,34.3125,36.0,35.32571029663086,3899600,0.030411449016100267,0.029958187540792165,0.9380223047228206,33.779375,61.1846875,55.42452830188679
2000-12-27,35.9375,37.5,35.1875,37.3125,36.61363220214844,5439800,0.03645833333333326,0.03580945269671078,0.9385359297287322,33.851875,61.0925,59.95316159250585
2000-12-28,37.0,37.25,35.5625,35.9375,35.26438522338867,6861200,-0.0368509212730318,-0.03754707259525162,0.9389191814504876,33.990625,60.9896875,59.95316159250585
2000-12-29,36.0,36.375,34.8125,35.5,34.835079193115234,3823700,-0.012173913043478257,-0.012248622076199086,0.9389753241206097,34.129375,60.88375,51.76151761517616
2001-01-02,36.75,36.9375,34.5,35.375,34.712425231933594,5976600,-0.0035211267605633756,-0.0035273405179684107,0.9385594788654429,34.143125,60.7384375,44.785276073619634
2001-01-03,35.125,42.375,34.25,42.0,41.21333694458008,13177100,0.1872791519434629,0.17166426231996662,0.9533408530317489,34.285625,60.609375,61.16504854368932
2001-01-04,41.9375,42.0,39.0,39.375,38.637508392333984,10857700,-0.0625,-0.06453852113757118,0.9555533720607188,34.346875,60.508125,59.43396226415094
2001-01-05,38.875,39.4375,36.3125,36.5,35.81635284423828,7800000,-0.07301587301587298,-0.07581883655735128,0.9584292052589326,34.406875,60.338125,52.711496746203906
