Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2000-05-30,17.165424346923828,17.741647720336914,16.983457565307617,17.741647720336914,8.954021453857422,2242388,0.12068964270877802,0.11394424822781964,,18.83461742401123,,50.088677244635505
2000-05-31,17.832630157470703,17.832630157470703,17.044113159179688,17.135095596313477,8.647899627685547,2163458,-0.03418803786348201,-0.03478611989096773,,18.786851425170898,,53.70863274381334
2000-06-01,17.135095596313477,18.044925689697266,17.104768753051758,17.771976470947266,8.969328880310059,4799052,0.03716821251763602,0.0364941268136143,,18.718178367614748,,55.08396428328703
2000-06-02,18.196563720703125,18.681804656982422,17.711320877075195,18.135906219482422,9.153000831604004,11749815,0.02047773072005188,0.02027088109928522,,18.654414558410643,,57.13000967540964
2000-06-05,18.166234970092773,18.257217407226562,17.771976470947266,18.226890563964844,9.1989164352417,4367721,0.005016807176951632,0.00500426493035777,,18.578728218078613,,53.86996994447633
2000-06-06,18.075252532958984,18.075252532958984,17.468700408935547,17.590009689331055,8.877490043640137,3029006,-0.034941827976567974,-0.03556689757046435,,18.49930778503418,,37.037037037037045
2000-06-07,17.559682846069336,18.196563720703125,17.559682846069336,18.196563720703125,9.183614730834961,2730804,0.03448287079341217,0.03390166010930723,,18.407377243041992,,46.51164321317972
2000-06-08,18.196563720703125,18.651477813720703,18.014596939086914,18.469511032104492,9.321367263793945,5290560,0.014999937108500339,0.014888550531680103,,18.323748893737793,,50.78739387372629
2000-06-09,18.92442512512207,19.925235748291016,18.92442512512207,19.773597717285156,9.979523658752441,7268131,0.07060753708714018,0.06822627901133921,,18.28468315124512,,59.51557010595367
2000-06-12,19.894908905029297,19.894908905029297,18.408855438232422,18.56049346923828,9.36728286743164,4369781,-0.06134969798573564,-0.06331228445795374,,18.234149780273437,,55.84415080562364
2000-06-13,18.5908203125,18.803115844726562,18.014596939086914,18.317873001098633,9.24483871459961,2745024,-0.013071875946712441,-0.013158064841398769,,18.168338890075685,,58.305089009593196
2000-06-14,18.83344268798828,18.86376953125,18.499839782714844,18.499839782714844,9.336673736572266,2479177,0.009933837930053091,0.009884821707543422,,18.1251220703125,,64.96350113652248
2000-06-15,17.953941345214844,18.044925689697266,17.711320877075195,17.802303314208984,8.98463249206543,2525340,-0.037705000513442055,-0.03843422305169968,,18.086909294128418,,59.797289760313404
2000-06-16,17.771976470947266,17.893287658691406,17.468700408935547,17.499027252197266,8.831574440002441,1501520,-0.017035776587946194,-0.017182554805481143,,18.027941055297852,,59.19731977177338
2000-06-19,17.529354095458984,18.74245834350586,17.499027252197266,18.681804656982422,9.428509712219238,3017259,0.067591037361042,0.06540474338470685,,17.97604293823242,,55.63636663020487
2000-06-20,18.5908203125,19.13671875,18.257217407226562,18.651477813720703,9.41320514678955,3632005,-0.0016233358510353568,-0.001624654888364985,,17.932541809082032,,59.76563104577933
2000-06-21,18.530166625976562,18.56049346923828,17.984268188476562,18.196563720703125,9.183614730834961,1719143,-0.024390243902439046,-0.02469261259037152,,17.89036750793457,,52.80000362254856
2000-06-22,18.317873001098633,18.378528594970703,17.771976470947266,17.953941345214844,9.061164855957031,2129454,-0.013333417188666097,-0.013423105320657235,,17.850922660827635,,48.78049404039675
2000-06-23,18.196563720703125,18.196563720703125,17.559682846069336,17.862958908081055,9.015249252319336,5211218,-0.005067546751122642,-0.005080430309948235,,17.848041534423828,,47.560974674428046
2000-06-26,17.862958908081055,18.014596939086914,17.711320877075195,17.984268188476562,9.076467514038086,3649316,0.006791107846115585,0.0067681521443864615,,17.86654136657715,,52.838424109900245
2000-06-27,18.075252532958984,18.469511032104492,18.014596939086914,18.196563720703125,9.183614730834961,3036013,0.01180451325579046,0.011735383486219057,,17.928618202209474,,50.0
2000-06-28,18.317873001098633,18.89409637451172,18.28754425048828,18.43918228149414,9.306061744689941,2108434,0.01333320755033407,0.013245102622053135,,17.961902732849122,,49.767433152937166
2000-06-29,18.43918228149414,18.469511032104492,17.984268188476562,18.075252532958984,9.122391700744629,1781999,-0.019736761803173963,-0.01993413298191082,,17.951894607543945,,34.78261761221516
2000-06-30,18.681804656982422,19.34901237487793,18.62114906311035,18.71213150024414,9.443815231323242,2279483,0.03523485860702924,0.034628317504201665,,17.97405269622803,,51.515151515151516
2000-07-03,18.92442512512207,18.98508071899414,18.651477813720703,18.803115844726562,9.489733695983887,933968,0.004862318570240554,0.004850535678646781,,17.997082748413085,,55.00000982679295
2000-07-05,18.257217407226562,18.408855438232422,17.771976470947266,17.771976470947266,8.969328880310059,3300211,-0.05483875025258034,-0.056399731391476755,,18.01370609283447,,43.6170162942465
2000-07-06,17.893287658691406,18.166234970092773,17.893287658691406,18.135906219482422,9.153000831604004,2220749,0.02047773072005188,0.02027088109928522,,17.99732913970947,,53.107338409661835
2000-07-07,18.135906219482422,18.135906219482422,17.620338439941406,17.802303314208984,8.98463249206543,2330179,-0.018394609083006053,-0.01856589363128844,,17.985652999877928,,52.808989955021964
2000-07-10,17.256406784057617,17.408044815063477,16.92280387878418,16.983457565307617,8.571371078491211,4183276,-0.045996618215565555,-0.047088062692717925,,17.941962280273437,,33.132509807858796
2000-07-11,17.2260799407959,17.771976470947266,16.983457565307617,17.771976470947266,8.969328880310059,2486802,0.04642864402654778,0.04538307522472102,,17.90077362060547,,42.40836937796018
2000-07-12,17.408044815063477,17.620338439941406,17.195751190185547,17.438371658325195,8.8009614944458,2177472,-0.01877139625789126,-0.01894981522683704,,17.862390251159667,,43.315491655105724
2000-07-13,17.438371658325195,17.438371658325195,17.135095596313477,17.135095596313477,8.647899627685547,2023116,-0.017391306250026606,-0.017544311586777283,,17.833578987121584,,42.85713810343823
2000-07-14,17.256406784057617,17.711320877075195,17.256406784057617,17.590009689331055,8.877490043640137,2328530,0.026548675521568255,0.02620237527279315,,17.832820777893065,,47.76118749178656
2000-07-17,17.771976470947266,17.802303314208984,17.590009689331055,17.711320877075195,8.938716888427734,2625290,0.006896595845408804,0.006872923106831464,,17.838279762268066,,47.76120383694396
2000-07-18,17.195751190185547,17.286733627319336,17.044113159179688,17.195751190185547,8.678516387939453,2165313,-0.029109612460185286,-0.02954170322172432,,17.818263511657715,,42.180081931836334
2000-07-19,17.07444190979004,17.286733627319336,17.044113159179688,17.165424346923828,8.663209915161133,4139587,-0.001763624218930726,-0.0017651812350537245,,17.80048397064209,,39.705895954042354
2000-07-20,16.9531307220459,16.9531307220459,16.316251754760742,16.4678897857666,8.311172485351562,3076817,-0.04063602198580252,-0.04148473698741388,,17.77538787841797,17.89446524620056,37.67442513529713
2000-07-21,16.012975692749023,16.012975692749023,15.46707820892334,15.497406005859375,7.8213791847229,2812001,-0.05893188456641407,-0.06073975579591205,,17.757418785095215,17.91058626651764,26.548688573677083
2000-07-24,15.285113334655762,15.345767974853516,14.708888053894043,14.739215850830078,7.438727378845215,4604304,-0.04892368146918491,-0.05016096883562526,,17.717651710510253,17.924811811447142,22.98387137676565
2000-07-25,15.042491912841797,15.224456787109375,14.739215850830078,14.981836318969727,7.5611748695373535,3485274,0.01646088032057591,0.016326868663541577,,17.6846325302124,17.942382869720458,29.27927762034443
2000-07-26,15.163802146911621,15.163802146911621,14.708888053894043,15.042491912841797,7.591786861419678,2573151,0.004048608767355688,0.004040435204491967,,17.636108360290528,17.957769389152528,25.943416656629736
2000-07-27,14.799871444702148,14.799871444702148,13.374472618103027,13.526110649108887,6.826484680175781,6442357,-0.10080652012439328,-0.1062570508970167,,17.512371730804443,17.965929408073425,21.91236412405155
2000-07-28,14.314628601074219,14.314628601074219,13.495783805847168,13.708077430725098,6.9183197021484375,5364543,0.0134530011129399,0.013363312981126314,,17.411684112548826,17.97562120914459,26.521764750678443
2000-07-31,14.375284194946289,14.739215850830078,13.950697898864746,14.739215850830078,7.438727378845215,4064573,0.07522122816389998,0.07252643404785675,,17.33950439453125,17.989017481803895,28.9916066312977
2000-08-01,14.557250022888184,14.860526084899902,14.34495735168457,14.375284194946289,7.255053520202637,2854660,-0.024691385184056003,-0.025001330052361156,,17.26489849090576,18.002134165763856,28.870305934139736
2000-08-02,14.405611991882324,14.678560256958008,14.375284194946289,14.466266632080078,7.300971031188965,2073194,0.0063290878914084026,0.006309143324349466,,17.204849815368654,18.017245841026305,31.034491638957363
2000-08-03,14.253973960876465,14.466266632080078,13.586767196655273,14.193319320678711,7.163219451904297,3187896,-0.018867847409647864,-0.019048116368992507,,17.15207981109619,18.030874314308168,25.221254206564026
2000-08-04,14.617904663085938,14.769542694091797,14.22364616394043,14.526922225952148,7.331583023071289,2822717,0.02350422038257105,0.023232249591478533,,17.122358741760255,18.044275326728823,27.46780994241783
2000-08-07,14.526922225952148,14.557250022888184,14.314628601074219,14.49659538269043,7.316278457641602,2129660,-0.0020876303176966537,-0.0020898124553951477,,17.09142459869385,18.05764317035675,29.493091497588964
2000-08-08,14.617904663085938,14.799871444702148,14.43593978881836,14.526922225952148,7.331583023071289,1848976,0.0020919976353848124,0.0020898124553951273,,17.065342864990235,18.070570311546327,29.95390950461774
2000-08-09,15.042491912841797,15.042491912841797,14.557250022888184,14.557250022888184,7.346890449523926,3829432,0.002087695966448866,0.002085519757540054,,17.00165491104126,18.081990551948547,33.846146403371634
2000-08-10,14.678560256958008,14.799871444702148,14.13266372680664,14.22364616394043,7.178525447845459,3771317,-0.022916681270379602,-0.023183350401888084,,16.9434259223938,18.090558099746705,37.93102825094003
2000-08-11,14.314628601074219,15.163802146911621,14.07200813293457,15.163802146911621,7.653012275695801,2170465,0.06609809975129033,0.06400534754262255,,16.891262435913085,18.105011100769044,53.88888782128608
2000-08-14,15.072818756103516,15.46707820892334,14.921180725097656,15.436751365661621,7.790764808654785,2374281,0.018000051445249854,0.017839968663938617,,16.83727933883667,18.11905183792114,54.14365495153272
2000-08-15,15.376094818115234,15.497406005859375,15.224456787109375,15.40642261505127,7.775460720062256,3233440,-0.001964710701878425,-0.0019666432776658917,,16.780869979858398,18.130453119277956,53.333327510047354
2000-08-16,15.74002742767334,16.49821662902832,15.649044036865234,16.49821662902832,8.326476097106934,4448093,0.07086616025386872,0.0684678165733527,,16.759034118652345,18.148379578590394,79.51807685378844
2000-08-17,16.86214828491211,17.2260799407959,16.55887222290039,17.2260799407959,8.69382095336914,3210771,0.0441176963628247,0.04317221908594112,,16.7396244430542,18.1676944732666,81.5217419168612
2000-08-18,17.468700408935547,17.711320877075195,17.347389221191406,17.711320877075195,8.938716888427734,4030981,0.028168970418517514,0.02777952163741376,,16.724460639953612,18.189080171585083,79.51807297385153
2000-08-21,17.468700408935547,17.650665283203125,17.286733627319336,17.650665283203125,8.908105850219727,3119064,-0.0034246792937154824,-0.003430556931033187,,16.682001991271974,18.210991864204406,84.61538616596424
2000-08-22,17.590009689331055,18.044925689697266,16.983457565307617,16.983457565307617,8.571371078491211,2613955,-0.03780071216524861,-0.038533689859698045,,16.650461273193358,18.228619780540466,73.71428212048573
2000-08-23,17.165424346923828,17.468700408935547,16.77116584777832,17.408044815063477,8.785654067993164,2120799,0.02500004773016129,0.02469265915638143,,16.632264709472658,18.24718595981598,79.44442716869905
2000-08-24,17.802303314208984,18.196563720703125,17.590009689331055,18.196563720703125,9.183614730834961,3623143,0.045296235965415876,0.04430032463682564,,16.626199188232423,18.26969473361969,81.02563068845184
2000-08-25,18.105579376220703,18.135906219482422,17.317062377929688,17.347389221191406,8.755045890808105,2501228,-0.04666675052199942,-0.047790751796491594,,16.61710090637207,18.284166684150694,71.17114347974386
2000-08-28,17.377716064453125,17.893287658691406,17.347389221191406,17.711320877075195,8.938716888427734,3195315,0.020979044814375403,0.02076201479401575,,16.62134677886963,18.3009321641922,72.53216572999817
2000-08-29,17.650665283203125,17.650665283203125,17.438371658325195,17.590009689331055,8.877490043640137,1661440,-0.006849358587430965,-0.0068729231068314165,,16.5995108795166,18.319697365760803,71.18641086731947
2000-08-30,17.377716064453125,17.377716064453125,16.6801815032959,16.6801815032959,8.418313980102539,1777259,-0.051724143539670586,-0.053109831228510145,,16.560084953308106,18.333202624320982,65.88233234005968
2000-08-31,16.92280387878418,17.195751190185547,16.86214828491211,16.983457565307617,8.571371078491211,1996119,0.018181820260876336,0.01801850754461043,,16.535822830200196,18.34609185218811,62.82049266300203
2000-09-01,16.49821662902832,16.92280387878418,15.74002742767334,15.800682067871094,7.974435806274414,4723007,-0.06964279758042902,-0.07218667795479405,,16.49275764465332,18.355081143379213,52.27272212922836
2000-09-05,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,7.974435806274414,3627059,0.0,0.0,,16.451512107849123,18.363359632492067,52.47148511738046
2000-09-06,15.224456787109375,15.497406005859375,14.860526084899902,15.012164115905762,7.576480865478516,4609456,-0.049904045191105695,-0.05119229442622434,,16.392070026397704,18.368050932884216,40.31621231312939
2000-09-07,15.012164115905762,15.133475303649902,14.557250022888184,15.072818756103516,7.60709285736084,3166876,0.004040366181015109,0.004032225820900449,,16.329595127105712,18.372808570861817,34.632033158780004
2000-09-08,15.25478458404541,15.25478458404541,14.375284194946289,14.375284194946289,7.255053520202637,2056089,-0.04627764537238732,-0.04738268277724128,,16.248317165374758,18.37407853603363,26.890767294427476
2000-09-11,14.557250022888184,14.769542694091797,14.466266632080078,14.49659538269043,7.316278457641602,1732745,0.008438872310210677,0.008403464091440532,,16.176744022369384,18.375955057144164,28.33335255017036
