Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.45638084411621,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.255552291870117,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.58399200439453,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.52138900756836,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.29943084716797,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.175865173339844,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.59132194519043,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,17.74498176574707,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.177505493164062,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.31191635131836,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.58525848388672,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,17.744705200195312,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,17.92693519592285,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.044261932373047,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.520347595214844,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,15.911014556884766,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.6091947555542,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.489603042602539,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.15020179748535,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.286867141723633,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.377986907958984,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.027177810668945,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,16.816476821899414,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.400754928588867,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.634246826171875,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.571603775024414,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,15.859760284423828,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.147920608520508,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.3814115524292,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.366594314575195,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.22991943359375,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,16.930370330810547,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,16.981626510620117,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,17.73332405090332,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,17.465675354003906,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,17.272050857543945,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,17.158151626586914,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,16.54882049560547,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,15.723092079162598,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,15.762954711914062,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,15.688921928405762,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,15.187787055969238,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,15.654759407043457,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,15.5294771194458,45895500
2001-06-22,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,15.66614818572998,30366800
2001-06-25,28.0,28.690000534057617,27.469999313354492,28.579999923706055,16.275480270385742,28358600
2001-06-26,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,16.497573852539062,34780200
2001-06-27,29.0,29.209999084472656,28.34000015258789,28.649999618530273,16.315345764160156,33729600
2001-06-28,29.229999542236328,30.5,29.200000762939453,29.639999389648438,16.879119873046875,54522800
2001-06-29,29.809999465942383,30.770000457763672,28.75,29.25,16.65702247619629,49436600
2001-07-02,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,17.11829376220703,38578300
2001-07-03,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,17.346080780029297,22120800
2001-07-05,30.079999923706055,31.0,29.799999237060547,29.84000015258789,16.993009567260742,35630900
2001-07-06,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,16.19005012512207,37375700
2001-07-09,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,16.457706451416016,30139400
2001-07-10,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,15.825602531433105,41241500
2001-07-11,27.649999618530273,28.5,27.0,28.059999465942383,15.979357719421387,50333800
2001-07-12,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,17.141069412231445,49223400
2001-07-13,30.010000228881836,30.3799991607666,29.25,30.190000534057617,17.192331314086914,42796300
2001-07-16,30.030000686645508,30.75,28.770000457763672,29.1299991607666,16.58868408203125,65739200
2001-07-17,28.56999969482422,29.940000534057617,28.079999923706055,29.899999618530273,17.027177810668945,104487600
2001-07-18,28.8700008392334,30.149999618530273,28.520000457763672,28.889999389648438,16.45201301574707,71663500
2001-07-19,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,17.061349868774414,54602300
2001-07-20,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,17.044261932373047,50444200
2001-07-23,29.969999313354492,30.229999542236328,28.90999984741211,29.0,16.5146541595459,35057400
2001-07-24,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,16.44631576538086,38032700
2001-07-25,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,16.753833770751953,35538100
2001-07-26,29.100000381469727,29.899999618530273,28.799999237060547,29.780000686645508,16.95884132385254,46221000
2001-07-27,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,16.639928817749023,35482900
2001-07-30,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,16.537429809570312,30514600
2001-07-31,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,16.975927352905273,50354000
2001-08-01,30.6200008392334,30.979999542236328,30.280000686645508,30.75,17.5112247467041,45023900
2001-08-02,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,18.285709381103516,74140400
2001-08-03,32.04999923706055,32.08000183105469,31.25,31.68000030517578,18.052082061767578,35671500
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,17.25432777404785,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,17.448062896728516,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,16.872541427612305,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,16.895336151123047,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,17.0662841796875,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,17.41386604309082,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,17.294208526611328,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,16.969411849975586,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,17.185943603515625,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,15.99500846862793,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,16.06908416748047,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,15.42518138885498,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,15.932331085205078,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,15.767080307006836,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,16.570531845092773,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,16.610422134399414,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,16.245729446411133,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,16.012107849121094,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,15.459371566772461,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,15.932331085205078,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,15.299823760986328,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,15.65311050415039,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,14.872462272644043,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,14.752786636352539,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,14.85535717010498,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,13.442190170288086,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,13.373806953430176,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,12.695718765258789,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,11.778303146362305,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,10.997633934020996,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,12.142990112304688,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,12.353822708129883,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,11.909361839294434,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,11.709921836853027,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,11.647238731384277,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,11.402213096618652,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,11.134393692016602,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,12.09739875793457,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,12.279748916625977,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,12.513374328613281,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,12.672930717468262,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,12.222765922546387,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,13.140185356140137,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,13.966432571411133,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,14.257044792175293,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,13.892356872558594,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,14.222846031188965,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,14.000618934631348,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,13.704309463500977,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,13.7612943649292,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,14.41658878326416,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,14.245650291442871,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,14.519165992736816,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,14.872462272644043,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,14.735698699951172,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,13.778385162353516,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,13.4136962890625,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,13.915143966674805,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,14.78128433227539,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,14.98642349243164,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,15.374199867248535,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,16.10982894897461,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,16.132648468017578,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,16.126937866210938,64845900
2001-11-09,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,15.898828506469727,40852500
2001-11-12,27.610000610351562,28.770000457763672,26.770000457763672,28.3799991607666,16.183963775634766,47878400
2001-11-13,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,17.13629913330078,68022300
2001-11-14,30.469999313354492,31.59000015258789,29.899999618530273,31.31999969482422,17.860519409179688,78499200
2001-11-15,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,17.552589416503906,58207300
2001-11-16,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,17.467052459716797,39647000
2001-11-19,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,17.67234230041504,47857300
2001-11-20,30.709999084472656,30.790000915527344,29.829999923706055,29.950000762939453,17.079275131225586,41297200
2001-11-21,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,17.569698333740234,55275700
2001-11-23,30.579999923706055,31.25,30.31999969482422,31.059999465942383,17.712255477905273,17574100
2001-11-26,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,18.17416763305664,53246100
2001-11-27,31.510000228881836,32.9900016784668,30.899999618530273,32.310001373291016,18.425081253051758,80781000
2001-11-28,31.920000076293945,32.54999923706055,31.610000610351562,31.760000228881836,18.1114444732666,61282400
2001-11-29,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,18.430782318115234,45961000
2001-11-30,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,18.62467384338379,42399600
2001-12-03,32.290000915527344,32.880001068115234,31.969999313354492,32.040000915527344,18.271120071411133,43008300
2001-12-04,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,18.73872184753418,44357600
2001-12-05,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,19.7366886138916,75429600
2001-12-06,34.5,34.779998779296875,33.75,34.15999984741211,19.48006820678711,58338000
2001-12-07,34.15999984741211,34.5,32.75,33.2400016784668,18.955427169799805,59279300
2001-12-10,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,18.790050506591797,41557600
2001-12-11,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,18.92690658569336,46751600
2001-12-12,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,19.4344425201416,50047800
2001-12-13,33.279998779296875,33.720001220703125,32.5,32.56999969482422,18.573345184326172,51006500
2001-12-14,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,18.972522735595703,46155500
2001-12-17,33.099998474121094,34.09000015258789,33.0,33.970001220703125,19.3717098236084,39108700
2001-12-18,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,19.280481338500977,39780800
2001-12-19,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,18.847068786621094,39961400
2001-12-20,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,18.236902236938477,49423400
2001-12-21,32.220001220703125,32.7400016784668,31.969999313354492,32.40999984741211,18.48210334777832,57817500
2001-12-24,32.15999984741211,32.400001525878906,32.0,32.02000045776367,18.259714126586914,8673800
2001-12-26,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,18.413686752319336,23231600
2001-12-27,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,18.630369186401367,22443900
2001-12-28,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,18.38516616821289,27584200
2001-12-31,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,17.93465805053711,27975400
